0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	0
0.96879	0
0.991856	0
1.01492	0
1.03799	0
1.06106	434
1.08412	844
1.10719	18
1.13026	0
1.15332	0
1.17639	0
1.19945	0
1.22252	0
1.24559	0
1.26865	0
1.29172	0
1.31479	0
1.33785	0
1.36092	0
1.38399	0
1.40705	0
1.43012	0
1.45319	0
1.47625	0
1.49932	28
1.52238	494
1.54545	126
1.56852	0
1.59158	0
1.61465	0
1.63772	0
1.66078	0
1.68385	0
1.70692	0
1.72998	0
1.75305	0
1.77612	0
1.79918	0
1.82225	0
1.84531	132
1.86838	1974
1.89145	486
1.91451	0
1.93758	0
1.96065	0
1.98371	0
2.00678	0
2.02985	0
2.05291	0
2.07598	0
2.09905	0
2.12211	0
2.14518	310
2.16824	940
2.19131	46
2.21438	0
2.23744	0
2.26051	0
2.28358	0
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	0
0.96879	0
0.991856	0
1.01492	2
1.03799	88
1.06106	438
1.08412	600
1.10719	160
1.13026	8
1.15332	0
1.17639	0
1.19945	0
1.22252	0
1.24559	0
1.26865	0
1.29172	0
1.31479	0
1.33785	0
1.36092	0
1.38399	0
1.40705	0
1.43012	0
1.45319	0
1.47625	2
1.49932	120
1.52238	330
1.54545	174
1.56852	22
1.59158	0
1.61465	0
1.63772	0
1.66078	0
1.68385	0
1.70692	0
1.72998	0
1.75305	0
1.77612	0
1.79918	0
1.82225	52
1.84531	462
1.86838	1182
1.89145	808
1.91451	88
1.93758	0
1.96065	0
1.98371	0
2.00678	0
2.02985	0
2.05291	0
2.07598	0
2.09905	0
2.12211	40
2.14518	428
2.16824	610
2.19131	206
2.21438	12
2.23744	0
2.26051	0
2.28358	0
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	0
0.96879	0
0.991856	2
1.01492	32
1.03799	158
1.06106	358
1.08412	464
1.10719	218
1.13026	58
1.15332	6
1.17639	0
1.19945	0
1.22252	0
1.24559	0
1.26865	0
1.29172	0
1.31479	0
1.33785	0
1.36092	0
1.38399	0
1.40705	0
1.43012	0
1.45319	0
1.47625	42
1.49932	132
1.52238	246
1.54545	136
1.56852	84
1.59158	8
1.61465	0
1.63772	0
1.66078	0
1.68385	0
1.70692	0
1.72998	0
1.75305	0
1.77612	0
1.79918	28
1.82225	172
1.84531	508
1.86838	838
1.89145	734
1.91451	280
1.93758	32
1.96065	0
1.98371	0
2.00678	0
2.02985	0
2.05291	0
2.07598	0
2.09905	14
2.12211	130
2.14518	372
2.16824	436
2.19131	250
2.21438	86
2.23744	8
2.26051	0
2.28358	0
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	0
0.96879	2
0.991856	14
1.01492	78
1.03799	192
1.06106	280
1.08412	374
1.10719	206
1.13026	108
1.15332	38
1.17639	4
1.19945	0
1.22252	0
1.24559	0
1.26865	0
1.29172	0
1.31479	0
1.33785	0
1.36092	0
1.38399	0
1.40705	0
1.43012	0
1.45319	26
1.47625	60
1.49932	116
1.52238	194
1.54545	126
1.56852	76
1.59158	50
1.61465	0
1.63772	0
1.66078	0
1.68385	0
1.70692	0
1.72998	0
1.75305	0
1.77612	22
1.79918	96
1.82225	244
1.84531	450
1.86838	666
1.89145	608
1.91451	356
1.93758	136
1.96065	14
1.98371	0
2.00678	0
2.02985	0
2.05291	0
2.07598	10
2.09905	54
2.12211	182
2.14518	292
2.16824	354
2.19131	240
2.21438	112
2.23744	48
2.26051	4
2.28358	0
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	0
0.96879	8
0.991856	44
1.01492	90
1.03799	186
1.06106	244
1.08412	316
1.10719	210
1.13026	116
1.15332	58
1.17639	22
1.19945	2
1.22252	0
1.24559	0
1.26865	0
1.29172	0
1.31479	0
1.33785	0
1.36092	0
1.38399	0
1.40705	0
1.43012	10
1.45319	32
1.47625	72
1.49932	102
1.52238	158
1.54545	116
1.56852	76
1.59158	62
1.61465	20
1.63772	0
1.66078	0
1.68385	0
1.70692	0
1.72998	0
1.75305	18
1.77612	46
1.79918	136
1.82225	294
1.84531	412
1.86838	534
1.89145	512
1.91451	364
1.93758	200
1.96065	68
1.98371	8
2.00678	0
2.02985	0
2.05291	2
2.07598	30
2.09905	76
2.12211	206
2.14518	248
2.16824	298
2.19131	204
2.21438	122
2.23744	82
2.26051	26
2.28358	2
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	2
0.96879	22
0.991856	62
1.01492	106
1.03799	166
1.06106	216
1.08412	272
1.10719	198
1.13026	118
1.15332	82
1.17639	34
1.19945	18
1.22252	0
1.24559	0
1.26865	0
1.29172	0
1.31479	0
1.33785	0
1.36092	0
1.38399	0
1.40705	2
1.43012	26
1.45319	46
1.47625	62
1.49932	90
1.52238	138
1.54545	108
1.56852	84
1.59158	40
1.61465	40
1.63772	12
1.66078	0
1.68385	0
1.70692	0
1.72998	12
1.75305	42
1.77612	78
1.79918	168
1.82225	254
1.84531	402
1.86838	450
1.89145	440
1.91451	376
1.93758	212
1.96065	116
1.98371	34
2.00678	8
2.02985	2
2.05291	14
2.07598	50
2.09905	96
2.12211	198
2.14518	206
2.16824	272
2.19131	186
2.21438	124
2.23744	84
2.26051	48
2.28358	18
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	8
0.96879	40
0.991856	62
1.01492	118
1.03799	136
1.06106	208
1.08412	248
1.10719	188
1.13026	118
1.15332	90
1.17639	42
1.19945	28
1.22252	8
1.24559	0
1.26865	0
1.29172	0
1.31479	0
1.33785	0
1.36092	0
1.38399	0
1.40705	14
1.43012	22
1.45319	54
1.47625	62
1.49932	84
1.52238	120
1.54545	110
1.56852	62
1.59158	46
1.61465	46
1.63772	26
1.66078	2
1.68385	0
1.70692	4
1.72998	26
1.75305	50
1.77612	108
1.79918	190
1.82225	236
1.84531	380
1.86838	394
1.89145	390
1.91451	340
1.93758	238
1.96065	138
1.98371	78
2.00678	14
2.02985	16
2.05291	22
2.07598	60
2.09905	130
2.12211	170
2.14518	180
2.16824	250
2.19131	152
2.21438	152
2.23744	66
2.26051	60
2.28358	42
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	20
0.96879	46
0.991856	66
1.01492	132
1.03799	128
1.06106	186
1.08412	214
1.10719	192
1.13026	128
1.15332	68
1.17639	64
1.19945	26
1.22252	18
1.24559	6
1.26865	0
1.29172	0
1.31479	0
1.33785	0
1.36092	0
1.38399	2
1.40705	26
1.43012	24
1.45319	52
1.47625	56
1.49932	82
1.52238	112
1.54545	98
1.56852	64
1.59158	46
1.61465	38
1.63772	32
1.66078	16
1.68385	2
1.70692	22
1.72998	32
1.75305	74
1.77612	116
1.79918	182
1.82225	238
1.84531	346
1.86838	360
1.89145	350
1.91451	318
1.93758	246
1.96065	164
1.98371	96
2.00678	38
2.02985	22
2.05291	42
2.07598	64
2.09905	130
2.12211	170
2.14518	164
2.16824	226
2.19131	126
2.21438	164
2.23744	70
2.26051	68
2.28358	80
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	2
0.922657	4
0.945724	22
0.96879	52
0.991856	74
1.01492	132
1.03799	118
1.06106	174
1.08412	200
1.10719	196
1.13026	102
1.15332	86
1.17639	66
1.19945	30
1.22252	30
1.24559	4
1.26865	4
1.29172	0
1.31479	0
1.33785	0
1.36092	0
1.38399	12
1.40705	22
1.43012	34
1.45319	40
1.47625	64
1.49932	74
1.52238	108
1.54545	86
1.56852	56
1.59158	62
1.61465	24
1.63772	38
1.66078	20
1.68385	22
1.70692	18
1.72998	48
1.75305	80
1.77612	122
1.79918	200
1.82225	214
1.84531	330
1.86838	336
1.89145	314
1.91451	312
1.93758	242
1.96065	172
1.98371	100
2.00678	76
2.02985	32
2.05291	62
2.07598	62
2.09905	132
2.12211	152
2.14518	166
2.16824	192
2.19131	142
2.21438	138
2.23744	82
2.26051	76
2.28358	106
0	0
