2 3777 1.08051
2 3778 -0.301416
2 3779 -0.883392
2 3780 17.203
2 3781 -0.337546
2 3782 0.64677
2 3783 2.12738
2 3784 1.55874
2 3785 -4.17351
2 3786 0.774936
2 3787 8.33636
2 3788 0.155146
2 3789 -1.4712
2 3790 -0.309906
2 3791 -0.106462
2 3792 -0.110937
2 3793 1.21607
2 3794 -1.85066
2 3795 2.73488
2 3796 -0.158675
2 3797 2.03719
2 3798 1.56689
2 3799 10.0553
2 3800 -0.129332
2 3801 -1.9864
2 3802 -1.17344
2 3803 0.50442
2 3804 0.855388
2 3805 0.433069
2 3806 1.21504
2 3807 -4.12478
2 3808 4.22985
2 3809 -1.76554
2 3810 2.21324
2 3811 -1.36774
2 3812 -1.98206
2 3813 -0.137592
2 3814 3.1608
2 3815 -27.945
2 3816 -2.05322
2 3817 -8.5377
2 3818 2.63381
2 3819 -0.34819
2 3820 4.3259
2 3821 0.139635
2 3822 1.93248
2 3823 -0.573272
2 3824 -0.627258
2 3825 -1.2675
2 3826 -18.4205
2 3827 -0.679074
2 3828 0.640701
2 3829 9.08175
2 3830 -0.928095
2 3831 0.280706
2 3832 1.6204
2 3833 -0.0554166
2 3834 0.412924
2 3835 -0.169372
2 3836 0.642851
2 3837 0.499281
2 3838 0.885133
2 3839 1.4003
2 3840 -0.271179
2 3841 -0.751892
2 3842 3.61142
2 3843 0.262325
2 3844 -1.14951
2 3845 -0.287982
2 3846 2.02832
2 3847 -1.54112
2 3848 22.9987
2 3849 0.153141
2 3850 -1.00897
2 3851 0.477194
2 3852 0.466881
2 3853 -1.64312
2 3854 -0.880827
2 3855 -1.85523
2 3856 -0.252571
2 3857 0.183412
2 3858 5.25815
2 3859 3.1546
2 3860 -4.68334
2 3861 -0.374052
2 3862 -0.810498
2 3863 -0.022812
2 3864 -19.2091
2 3865 -0.569979
2 3866 0.819281
2 3867 0.297829
2 3868 -0.0688081
2 3869 -1.21902
2 3870 -1.65008
2 3871 -0.560022
2 3872 0.275919
2 3873 0.221311
2 3874 -0.218822
2 3875 6.79662
2 3876 0.424499
2 3877 2.89231
2 3878 -0.292486
2 3879 -4.29418
2 3880 -6.62368
2 3881 0.485279
2 3882 2.05168
2 3883 2.00828
2 3884 0.266619
2 3885 4.5735
2 3886 -0.317789
2 3887 1.22134
2 3888 -0.409926
2 3889 10.5259
2 3890 -0.511656
2 3891 -0.133535
2 3892 0.109147
2 3893 2.18789
2 3894 0.093545
2 3895 13.403
2 3896 3.76653
2 3897 -0.485674
2 3898 -7.24963
2 3899 -1.59185
2 3900 0.865042
2 3901 -0.555864
2 3902 -1.8603
2 3903 -1.18216
2 3904 -33.2886
2 3905 -2.16301
2 3906 0.514298
2 3907 -0.204594
2 3908 -1.45796
2 3909 -1.06411
2 3910 -1.92997
2 3911 -0.580382
2 3912 13.7942
2 3913 0.997613
2 3914 -9.60203
2 3915 1.00812
2 3916 -0.963846
2 3917 -0.828349
2 3918 -1.1526
2 3919 1.67889
2 3920 4.19572
2 3921 0.834056
2 3922 -0.389678
2 3923 0.796406
2 3924 23.1519
2 3925 160.632
2 3926 6.93749
2 3927 0.0396195
2 3928 0.106443
2 3929 -1.38058
2 3930 0.292761
2 3931 -0.32746
2 3932 -0.302038
2 3933 -23.2072
2 3934 0.299675
2 3935 0.535592
2 3936 -4.8193
2 3937 -1.91769
2 3938 2.74265
2 3939 0.319681
2 3940 -0.0298615
2 3941 -0.791415
2 3942 -0.457254
2 3943 -0.514615
2 3944 0.417429
2 3945 1.66609
2 3946 0.617196
2 3947 1.5696
2 3948 -1.09576
2 3949 -0.398456
2 3950 0.336315
2 3951 0.681066
2 3952 1.28865
2 3953 -0.455406
2 3954 4.2036
2 3955 -0.312217
2 3956 -0.400816
2 3957 2.84521
2 3958 -3.03956
2 3959 -0.420073
2 3960 -1.35393
2 3961 0.346537
2 3962 0.641368
2 3963 -0.912515
2 3964 0.0828862
2 3965 -1.22788
2 3966 0.425472
2 3967 0.717361
2 3968 -0.465526
2 3969 -0.0425381
2 3970 -0.208453
2 3971 2.10137
2 3972 -0.294086
2 3973 0.234865
2 3974 0.0894685
2 3975 5.9131
2 3976 0.381628
2 3977 -0.922434
2 3978 -0.213481
2 3979 -0.129815
2 3980 1.80421
2 3981 0.153797
2 3982 -1.9318
2 3983 -4.28925
2 3984 5.05986
2 3985 1.01321
2 3986 8.25082
2 3987 -0.282085
2 3988 0.296489
2 3989 0.954259
2 3990 -14.049
2 3991 -0.0724538
2 3992 -1.91653
2 3993 -1.77563
2 3994 1.08236
2 3995 14.1025
2 3996 -0.587363
2 3997 1.75115
2 3998 -0.456326
2 3999 0.528611
2 4000 -0.448297
2 4001 0.372485
2 4002 -2.38525
2 4003 0.350695
2 4004 14.64
2 4005 -1.77991
2 4006 -4.19429
2 4007 -0.136289
2 4008 0.425439
2 4009 1.27718
2 4010 -2.83578
2 4011 0.116006
2 4012 -0.858026
2 4013 2.40762
2 4014 1.02653
2 4015 0.0520464
2 4016 0.456175
2 4017 0.208112
2 4018 0.145238
2 4019 2.61084
2 4020 -0.407352
2 4021 -0.554526
2 4022 -1.37203
2 4023 -2.84846
2 4024 -4.0739
2 4025 0.0232372
2 4026 0.243726
2 4027 -4.23078
2 4028 -2.7612
2 4029 0.775218
2 4030 -5.27116
2 4031 -1.03255
2 4032 -0.439733
2 4033 1.2906
2 4034 -2.95404
2 4035 1.25196
2 4036 0.0733531
2 4037 3.81841
2 4038 1.3784
2 4039 -8.1755
2 4040 -17.3051
2 4041 -1.10838
2 4042 0.541173
2 4043 -1.85822
2 4044 0.589978
2 4045 0.841445
2 4046 4.49204
2 4047 2.59153
2 4048 1.05915
2 4049 0.428746
2 4050 -0.0795043
2 4051 -0.189322
2 4052 5.74104
2 4053 -0.176697
2 4054 -4.07377
2 4055 -9.35235
2 4056 -0.296817
2 4057 -0.0547111
2 4058 0.692458
2 4059 -4.1631
2 4060 -0.997173
2 4061 0.899195
2 4062 -0.294054
2 4063 -0.976711
2 4064 -0.861556
2 4065 0.274644
2 4066 0.104773
2 4067 -1.97563
2 4068 1.01681
2 4069 -0.143231
2 4070 0.568124
2 4071 -1.13424
2 4072 -1.28749
2 4073 5.84035
2 4074 -5.01558
2 4075 2.6853
2 4076 -0.773735
2 4077 4.55743
2 4078 0.554494
2 4079 -0.874313
2 4080 -10.0207
2 4081 -8.76597
2 4082 -13.7224
2 4083 9.57798
2 4084 -13.8281
2 4085 -0.0102252
2 4086 -0.624862
2 4087 -5.82865
2 4088 -0.0968327
2 4089 -0.341559
2 4090 -0.909114
2 4091 -1.66077
2 4092 0.206495
2 4093 25.6609
2 4094 -2.08488
2 4095 -4.46352
2 4096 -0.607463
2 4097 0.357146
2 4098 -0.684195
2 4099 -1.80117
2 4100 1.38032
2 4101 3.30632
2 4102 0.0886807
2 4103 -1.32615
2 4104 -0.845782
2 4105 -0.83885
2 4106 0.479915
2 4107 -1.58542
2 4108 -0.936419
2 4109 1.36978
2 4110 -63.3873
2 4111 0.334748
2 4112 3.9757
2 4113 -0.558963
2 4114 -0.623866
2 4115 0.0159136
2 4116 0.139701
2 4117 -0.859229
2 4118 4.51777
2 4119 2.80947
2 4120 -1.32138
2 4121 -0.191466
2 4122 1.18222
2 4123 -7.48295
2 4124 0.893349
2 4125 35.9064
2 4126 -0.520025
2 4127 -0.00971274
2 4128 2.29845
2 4129 -0.283062
2 4130 -1.42302
2 4131 1.04437
2 4132 2.97976
2 4133 0.336445
2 4134 0.00169489
2 4135 -1.19078
2 4136 -0.251809
2 4137 1.30096
2 4138 1.00877
2 4139 -0.0243463
2 4140 0.03721
2 4141 -0.128476
2 4142 -2.23047
2 4143 -0.0210895
2 4144 0.56018
2 4145 0.869289
2 4146 -2.4437
2 4147 1.89127
2 4148 -0.49481
2 4149 1.44356
2 4150 1.42103
2 4151 0.470997
2 4152 0.647773
2 4153 -0.553822
2 4154 0.610433
2 4155 -0.710169
2 4156 -1.07811
2 4157 1.16405
2 4158 2.2395
2 4159 0.502777
2 4160 -15.5476
2 4161 1.1545
2 4162 0.881736
2 4163 -0.610328
2 4164 -1.56553
2 4165 12.3639
2 4166 -0.4971
2 4167 6.46157
2 4168 -3.03485
2 4169 0.921842
2 4170 0.869957
2 4171 -0.495161
2 4172 -18.6274
2 4173 0.169572
2 4174 0.336314
2 4175 0.13308
2 4176 5.92634
2 4177 -0.530367
2 4178 -0.822737
2 4179 2.49037
2 4180 2.54486
2 4181 0.103024
2 4182 -0.061258
2 4183 1.70272
2 4184 -2.28679
2 4185 0.407038
2 4186 -1.30725
2 4187 0.470545
2 4188 0.926716
2 4189 -2.63685
2 4190 2.06304
2 4191 2.19334
2 4192 0.751411
2 4193 -0.181522
2 4194 -0.683547
2 4195 1.87722
2 4196 -0.53643
2 4197 1.29764
2 4198 0.280033
2 4199 -1.75988
2 4200 -1.05629
2 4201 -0.895686
2 4202 1.47622
2 4203 0.0119046
2 4204 0.0371814
2 4205 -0.685916
2 4206 3.2914
2 4207 -0.277185
2 4208 1.0496
2 4209 0.0167286
2 4210 -11.5481
2 4211 0.863626
2 4212 -3.42102
2 4213 -2.56244
2 4214 2.43129
2 4215 1.04177
2 4216 -0.850285
2 4217 -1.85286
2 4218 0.0371598
2 4219 1.82538
2 4220 -0.140245
2 4221 -5.11369
2 4222 -2.81826
2 4223 -23.6184
2 4224 -1.90741
2 4225 -0.733583
2 4226 -0.335324
2 4227 -0.0670148
2 4228 -0.878422
2 4229 0.348543
2 4230 -2.32686
2 4231 -0.903111
2 4232 -0.493632
2 4233 -0.985539
2 4234 -1.02836
2 4235 2.72042
2 4236 -1.40405
2 4237 -0.132066
2 4238 0.873563
2 4239 2.07113
2 4240 1.03121
2 4241 6.33982
2 4242 4.77829
2 4243 0.265823
2 4244 0.628508
2 4245 0.729019
2 4246 3.39613
2 4247 0.260002
2 4248 32.0035
2 4249 77.6796
2 4250 0.512796
2 4251 0.947203
2 4252 2.08931
2 4253 0.118713
2 4254 -1.41872
2 4255 -1.43438
2 4256 -0.579656
2 4257 -24.8452
2 4258 -0.832269
2 4259 0.373672
2 4260 -0.246054
2 4261 -1.45478
2 4262 -1.36162
2 4263 -3.60706
2 4264 0.727271
2 4265 0.812259
2 4266 -3.05996
2 4267 3.81048
2 4268 -1.14554
2 4269 0.229258
2 4270 1.54797
2 4271 -22.0002
2 4272 -0.053022
2 4273 0.970075
2 4274 5.25386
2 4275 3.20118
2 4276 -1.74596
2 4277 -332.536
2 4278 -4.28791
2 4279 0.0352881
2 4280 1.37385
2 4281 0.585167
2 4282 -0.622332
2 4283 -0.42138
2 4284 1.04978
2 4285 0.617811
2 4286 1.02478
2 4287 0.939722
2 4288 0.601715
2 4289 -1.55527
2 4290 -0.48705
2 4291 1.62504
2 4292 9.18708
2 4293 2.14305
2 4294 0.566521
2 4295 0.0304795
2 4296 2.2955
2 4297 -1.36519
2 4298 1.07403
2 4299 -0.572797
2 4300 0.181182
2 4301 0.189337
2 4302 1.23136
2 4303 4.96514
2 4304 1.2331
2 4305 -0.337825
2 4306 -0.502652
2 4307 1.60341
2 4308 2.69711
2 4309 6.38282
2 4310 6.20425
2 4311 -1.32101
2 4312 0.273136
2 4313 0.13556
2 4314 0.254815
2 4315 0.105813
2 4316 0.150453
2 4317 1.23844
2 4318 5.89864
2 4319 0.304112
2 4320 -2.25779
2 4321 1.11465
2 4322 0.0195321
2 4323 -1.87963
2 4324 -2.26692
2 4325 0.0919497
2 4326 -1.1986
2 4327 -3.70087
2 4328 -1.19849
2 4329 -0.750936
2 4330 0.55101
2 4331 -0.216691
2 4332 1.54756
2 4333 0.307465
2 4334 1.17441
2 4335 0.264361
2 4336 3.40842
2 4337 -0.527286
2 4338 -3.72936
2 4339 1.41104
2 4340 0.865959
2 4341 1.05597
2 4342 -4.23311
2 4343 -1.19244
2 4344 0.896878
2 4345 1195.21
2 4346 -0.604009
2 4347 0.590662
2 4348 -0.5155
2 4349 -2.23829
2 4350 -2.1322
2 4351 0.533643
2 4352 -0.962391
2 4353 0.485851
2 4354 35.1804
2 4355 1.24884
2 4356 3.4155
2 4357 -1.24183
2 4358 -0.82381
2 4359 -0.80562
2 4360 2.89626
2 4361 2.40409
2 4362 0.135473
2 4363 -0.217742
2 4364 -0.24766
2 4365 1.27363
2 4366 1.75416
2 4367 0.0123928
2 4368 -0.24759
2 4369 -0.778598
2 4370 5.34939
2 4371 8.43364
2 4372 3.47529
2 4373 3.43415
2 4374 -2.73227
2 4375 0.824811
2 4376 1.40463
2 4377 -0.172188
2 4378 0.462219
2 4379 -1.34587
2 4380 0.791947
2 4381 -0.4539
2 4382 -3.54277
2 4383 -0.00748468
2 4384 -0.392671
2 4385 0.396572
2 4386 -0.0758982
2 4387 2.53172
2 4388 -0.021752
2 4389 -0.693417
2 4390 -0.389073
2 4391 -0.88731
2 4392 0.788979
2 4393 -0.278495
2 4394 0.064512
2 4395 1.4321
2 4396 0.36768
2 4397 -2.57951
2 4398 12.0206
2 4399 0.88673
2 4400 0.986614
2 4401 -0.672177
2 4402 1.21221
2 4403 0.819415
2 4404 -5.58183
2 4405 0.072569
2 4406 -1.76865
2 4407 6.75071
2 4408 1.91828
2 4409 -2.00204
2 4410 -0.668331
2 4411 -0.232293
2 4412 4.10154
2 4413 0.453906
2 4414 -1.36355
2 4415 -0.989668
2 4416 3.43476
2 4417 -0.0831654
2 4418 -1.12933
2 4419 -3.14799
2 4420 1.4067
2 4421 25.1752
2 4422 0.139977
2 4423 0.700518
2 4424 -0.640714
2 4425 -4.97228
2 4426 -1.75138
2 4427 1.53899
2 4428 0.993071
2 4429 0.33633
2 4430 -0.459098
2 4431 1.85385
2 4432 0.457146
2 4433 0.654711
2 4434 -0.199857
2 4435 1.48005
2 4436 -273.554
2 4437 -0.593897
2 4438 -1.80501
2 4439 7.67258
2 4440 -0.190367
2 4441 -0.924097
2 4442 -6.76069
2 4443 -1.271
2 4444 0.695672
2 4445 -1.30658
2 4446 2.55227
2 4447 -7.65637
2 4448 -0.330281
2 4449 -1.00149
2 4450 -0.959805
2 4451 1.3756
2 4452 2.04039
2 4453 -3.89957
2 4454 143.476
2 4455 -0.354037
2 4456 -0.591301
2 4457 1.91505
2 4458 0.610923
2 4459 -0.331648
2 4460 -2.141
2 4461 0.40092
2 4462 0.2235
2 4463 1.37129
2 4464 -0.690496
2 4465 -1.67901
2 4466 1.17405
2 4467 -1.47119
2 4468 45.0667
2 4469 0.38146
2 4470 2.07002
2 4471 0.71828
2 4472 0.905896
2 4473 1.27336
2 4474 1.29887
2 4475 0.196354
2 4476 -2.39467
2 4477 -2.02266
2 4478 -0.138404
2 4479 0.87894
2 4480 -1.02498
2 4481 -6.62753
2 4482 -2.96833
2 4483 -5.67269
2 4484 1.25673
2 4485 17.0506
2 4486 -0.36973
2 4487 2.82939
2 4488 0.179796
2 4489 3.19474
2 4490 1.24902
2 4491 0.0571948
2 4492 2.95348
2 4493 0.500492
2 4494 -0.391362
2 4495 0.421552
2 4496 0.723535
2 4497 1.9205
2 4498 0.998167
2 4499 -0.268692
2 4500 1.88317
2 4501 0.513418
2 4502 -0.552997
2 4503 -1.95825
2 4504 -1.96761
2 4505 -0.0890148
2 4506 10.7353
2 4507 8.09904
2 4508 0.524382
2 4509 1.01801
2 4510 -1.33245
2 4511 0.300249
2 4512 -5.05329
2 4513 -0.00646568
2 4514 -2.78648
2 4515 1.9594
2 4516 -1.39827
2 4517 -2.53453
2 4518 -1.29349
2 4519 -2.18051
2 4520 38.1543
2 4521 0.0601159
2 4522 0.235396
2 4523 1.71927
2 4524 -1.14571
2 4525 -1.71661
2 4526 0.89878
2 4527 -0.513426
2 4528 -1.83741
2 4529 -0.38224
2 4530 -1.98569
2 4531 2.33192
2 4532 -0.257262
2 4533 1.17261
2 4534 -0.68673
2 4535 2.02945
2 4536 -0.686963
2 4537 -1.82744
2 4538 -0.414481
2 4539 -0.163807
2 4540 0.976179
2 4541 2.07025
2 4542 -1.26603
2 4543 -0.475622
2 4544 1.79321
2 4545 -0.348517
2 4546 -1.78635
2 4547 0.393314
2 4548 -1.38459
2 4549 -0.617394
2 4550 1.85365
2 4551 0.182776
2 4552 43.7066
2 4553 0.0277867
2 4554 -0.417342
2 4555 -0.99048
2 4556 1.54204
2 4557 -1.39748
2 4558 13.8766
2 4559 2.31476
2 4560 0.0548695
2 4561 -0.534833
2 4562 0.367299
2 4563 0.240684
2 4564 0.179203
2 4565 0.0913641
2 4566 0.756262
2 4567 2.20766
2 4568 -66.456
2 4569 28.6256
2 4570 0.517317
2 4571 3.93196
2 4572 1.24967
2 4573 -3.47934
2 4574 5.06054
2 4575 0.585029
2 4576 -3.29284
2 4577 -0.325226
2 4578 1.85444
2 4579 4.08579
2 4580 36.3567
2 4581 -2.61749
2 4582 0.643732
2 4583 2.14887
2 4584 -0.569316
2 4585 1.03923
2 4586 0.73241
2 4587 -4.78019
2 4588 0.605739
2 4589 -2.27923
2 4590 -1.4463
2 4591 0.871105
2 4592 -2.87053
2 4593 0.929498
2 4594 0.027932
2 4595 0.0914682
2 4596 2.1578
2 4597 7.79607
2 4598 4.74585
2 4599 62.2347
2 4600 -4.11533
2 4601 5.01833
2 4602 0.894698
2 4603 -11.7842
2 4604 0.695446
2 4605 -0.930161
2 4606 3.23834
2 4607 -0.348888
2 4608 -1.83282
2 4609 -0.127222
2 4610 -0.887426
2 4611 0.156079
2 4612 -0.448517
2 4613 -0.246135
2 4614 -0.362486
2 4615 -0.317265
2 4616 -0.97831
2 4617 -1.46134
2 4618 2.16544
2 4619 -13.6131
2 4620 3.72724
2 4621 2.25147
2 4622 -0.464286
2 4623 4.81913
2 4624 -3.07053
2 4625 0.352072
2 4626 1.39003
2 4627 6.37259
2 4628 0.246668
2 4629 -0.285629
2 4630 -13.3456
2 4631 -0.832637
2 4632 1.14106
2 4633 0.196511
2 4634 -1.94562
2 4635 -0.406273
2 4636 -1.19239
2 4637 1.37034
2 4638 -0.741209
2 4639 -12.9421
2 4640 2.84386
2 4641 1.12022
2 4642 -0.755222
2 4643 -0.293498
2 4644 1.93911
2 4645 20.5965
2 4646 -0.576525
2 4647 -0.914809
2 4648 1.16802
2 4649 0.697299
2 4650 -0.139491
2 4651 19.2843
2 4652 -0.627417
2 4653 -1.65644
2 4654 0.220871
2 4655 -0.245719
2 4656 -0.0609133
2 4657 0.388812
2 4658 15.4408
2 4659 0.0174239
2 4660 4.4565
2 4661 0.371397
2 4662 1.53345
2 4663 1.85263
2 4664 0.638811
2 4665 0.746132
2 4666 -0.167526
2 4667 6.69513
2 4668 -0.00402554
2 4669 1.68705
2 4670 -1.30264
2 4671 -0.571164
2 4672 -0.611964
2 4673 0.000501754
2 4674 6.76332
2 4675 -3.03531
2 4676 9.56828
2 4677 -0.758189
2 4678 12.9078
2 4679 0.627693
2 4680 17.8695
2 4681 -1.20646
2 4682 9.20351
2 4683 -767.192
2 4684 0.230806
2 4685 0.240761
2 4686 1.21076
2 4687 -1.07509
2 4688 -1.09741
2 4689 0.454457
2 4690 -0.701904
2 4691 0.754191
2 4692 0.253047
2 4693 -2.232
2 4694 -0.54964
2 4695 4.0004
2 4696 -2.99283
2 4697 -11.0185
2 4698 -0.0166554
2 4699 -0.401778
2 4700 5.72756
2 4701 1.67205
2 4702 -0.524074
2 4703 1.17538
2 4704 -3.21037
2 4705 -0.749418
2 4706 -0.950789
2 4707 -0.678132
2 4708 4.81798
2 4709 -92.1916
2 4710 1.74409
2 4711 -0.514811
2 4712 -1.02889
2 4713 2.04528
2 4714 0.483191
2 4715 -14.1799
2 4716 -67.5556
2 4717 2.55025
2 4718 1.19585
2 4719 -0.594583
2 4720 -0.0334185
2 4721 -0.279673
2 4722 -3.52413
2 4723 -0.934861
2 4724 0.43076
2 4725 3.37958
2 4726 4.83229
2 4727 -1.72449
2 4728 0.636315
2 4729 -0.468107
2 4730 0.0254871
2 4731 -0.337965
2 4732 10.8293
2 4733 0.387687
2 4734 0.336307
2 4735 28.0921
2 4736 -0.248188
2 4737 -1.18316
2 4738 4.26221
2 4739 0.252962
2 4740 0.224686
2 4741 -0.257549
2 4742 -0.78023
2 4743 -1.11195
2 4744 -1.92382
2 4745 1.53318
2 4746 -0.812117
2 4747 -9.0877
2 4748 -2.50661
2 4749 -0.417965
2 4750 -23.0507
2 4751 -4.04558
2 4752 0.16458
2 4753 -1.87373
2 4754 0.255675
2 4755 2.41546
2 4756 0.222562
2 4757 1.0091
2 4758 -0.631356
2 4759 0.918512
2 4760 0.142908
2 4761 2.1373
2 4762 0.419566
2 4763 -0.248485
2 4764 -0.329978
2 4765 -0.295219
2 4766 -0.00888065
2 4767 2.42387
2 4768 -6.36382
2 4769 -33.8271
2 4770 -0.0275676
2 4771 46.6049
2 4772 1.4557
2 4773 -0.743016
2 4774 -2.29391
2 4775 0.188367
2 4776 0.834626
2 4777 -0.892933
2 4778 9.33344
2 4779 2.06819
2 4780 1.22412
2 4781 0.182244
2 4782 1.34136
2 4783 0.671899
2 4784 -0.652164
2 4785 0.581814
2 4786 -0.280578
2 4787 1.90167
2 4788 -1.24947
2 4789 2.11437
2 4790 -0.228682
2 4791 1.10487
2 4792 0.567925
2 4793 3.26699
2 4794 0.688498
2 4795 0.0551338
2 4796 1.46784
2 4797 2.25218
2 4798 1.40883
2 4799 0.497704
2 4800 0.850301
2 4801 0.14128
2 4802 -3.52301
2 4803 0.0803192
2 4804 -0.380845
2 4805 -0.810764
2 4806 -0.822122
2 4807 0.0886538
2 4808 2.36836
2 4809 -4.79269
2 4810 -4.61208
2 4811 -15.0914
2 4812 -0.339738
2 4813 0.781155
2 4814 7.4972
2 4815 -3.84658
2 4816 -0.722881
2 4817 0.750376
2 4818 1.17962
2 4819 -1.39615
2 4820 -4.13705
2 4821 -1.9618
2 4822 0.518547
2 4823 0.294492
2 4824 1.63253
2 4825 0.935686
2 4826 1.05826
2 4827 -0.554575
2 4828 -7.143
2 4829 11.3599
2 4830 -0.246733
2 4831 -1.35354
2 4832 1.60139
2 4833 -4.53136
2 4834 -0.587909
2 4835 -3.0035
2 4836 3.06883
2 4837 0.534968
2 4838 -2.79632
2 4839 -1.62488
2 4840 -1.68564
2 4841 -6.46359
2 4842 0.661847
2 4843 -2.18496
2 4844 2.1559
2 4845 0.299757
2 4846 -13.2529
2 4847 -0.262865
2 4848 -0.4672
2 4849 0.0222514
2 4850 0.0921574
2 4851 -25.813
2 4852 0.415451
2 4853 2.10356
2 4854 -3.58822
2 4855 -3.00617
2 4856 0.040278
2 4857 -1.32981
2 4858 2.4263
2 4859 0.197343
2 4860 0.107504
2 4861 0.762673
2 4862 -3.47309
2 4863 -3.15424
2 4864 -0.203452
2 4865 1.18079
2 4866 0.111701
2 4867 2.45721
2 4868 0.445831
2 4869 9.26234
2 4870 4.62131
2 4871 -2.64748
2 4872 0.0608663
2 4873 -0.221818
2 4874 0.611895
2 4875 -0.957821
2 4876 0.5573
2 4877 -1.58123
2 4878 -2.33426
2 4879 -0.165569
2 4880 -0.963125
2 4881 3.16052
2 4882 -1.15845
2 4883 0.581758
2 4884 0.562773
2 4885 -0.629637
2 4886 0.303013
2 4887 1.25632
2 4888 0.320449
2 4889 -3.10706
2 4890 -0.150406
2 4891 -0.0303659
2 4892 1.52999
2 4893 -0.486644
2 4894 1.74399
2 4895 19.9885
2 4896 -33.7792
2 4897 2.47092
2 4898 -3.99922
2 4899 0.592524
2 4900 -1.09708
2 4901 0.755601
2 4902 -0.605006
2 4903 -0.638698
2 4904 0.091452
2 4905 -4.05069
2 4906 0.429218
2 4907 0.379514
2 4908 0.505889
2 4909 0.46319
2 4910 1.20936
2 4911 1.78795
2 4912 -0.30745
2 4913 0.473685
2 4914 1.426
2 4915 -1.7142
2 4916 -1.04818
2 4917 2.04878
2 4918 2.38359
2 4919 2.39628
2 4920 -5.71397
2 4921 2.87747
2 4922 0.3115
2 4923 4.85595
2 4924 1.27307
2 4925 0.102283
2 4926 -1.70046
2 4927 -0.13889
2 4928 -0.354066
2 4929 -0.977224
2 4930 -0.779546
2 4931 -7.20112
2 4932 2.03556
2 4933 -1.13713
2 4934 0.0628782
2 4935 1.06794
2 4936 7.97486
2 4937 -0.502779
2 4938 -1.53501
2 4939 1.23117
2 4940 1.34611
2 4941 -1.03787
2 4942 -3.34046
2 4943 -1.31097
2 4944 -1.19208
2 4945 -18.7662
2 4946 -3.98174
2 4947 0.0100641
2 4948 4.02202
2 4949 -0.600335
2 4950 0.115893
2 4951 52.0138
2 4952 -0.958002
2 4953 -3.40583
2 4954 -0.392672
2 4955 2.20177
2 4956 1.10417
2 4957 1.6233
2 4958 1.90687
2 4959 0.546698
2 4960 0.191788
2 4961 5.03908
2 4962 -0.26062
2 4963 19.029
2 4964 -0.0724087
2 4965 -0.211263
2 4966 -1.61645
2 4967 -1.40462
2 4968 -0.385539
2 4969 0.212559
2 4970 1.04558
2 4971 -0.273138
2 4972 0.0548826
2 4973 -2.33186
2 4974 3.31498
2 4975 -3.32671
2 4976 -8.5074
2 4977 -2.49618
2 4978 4.8863
2 4979 0.0247416
2 4980 -1.65956
2 4981 0.114771
2 4982 1.55766
2 4983 -6.84953
2 4984 -0.441536
2 4985 -2.43585
2 4986 6.4641
2 4987 2.28901
2 4988 0.216004
2 4989 -1.41037
2 4990 1.08487
2 4991 0.100897
2 4992 -0.533379
2 4993 0.652522
2 4994 -0.196146
2 4995 6.544
2 4996 1.02015
2 4997 0.215382
2 4998 0.657281
2 4999 3.60248
2 5000 0.652156
2 5001 0.315759
2 5002 0.0397628
2 5003 0.846066
2 5004 -10.0603
2 5005 -2.13092
2 5006 0.293531
2 5007 -0.395687
2 5008 0.819016
2 5009 -0.438366
2 5010 7.96869
2 5011 2.69057
2 5012 1.34021
2 5013 0.760941
2 5014 8.74246
2 5015 -3.39827
2 5016 -0.648864
2 5017 1.55769
2 5018 2.85649
2 5019 -44.9527
2 5020 -1.21539
2 5021 0.726019
2 5022 57.717
2 5023 16.8325
2 5024 0.316242
2 5025 2.35781
2 5026 -1.117
2 5027 0.424516
2 5028 -1.72641
2 5029 -1.41539
2 5030 0.446454
2 5031 0.447306
2 5032 1.70201
2 5033 2.3286
2 5034 1.70232
2 5035 -0.199273
2 5036 0.810122
2 5037 -0.823318
2 5038 -0.675771
2 5039 -0.874177
2 5040 -0.026405
2 5041 1.07915
2 5042 -2.63571
2 5043 0.279507
2 5044 -1.17639
2 5045 -0.825869
2 5046 1.20586
2 5047 -0.493187
2 5048 0.165121
2 5049 1.27926
2 5050 -0.877924
2 5051 -3.02783
2 5052 0.10049
2 5053 0.380505
2 5054 -0.575003
2 5055 12.4421
2 5056 -1.15261
2 5057 -2.59404
2 5058 -0.511078
2 5059 1.64534
2 5060 -0.694587
2 5061 -3.72002
2 5062 0.0632035
2 5063 -1.67077
2 5064 -0.911746
2 5065 1.22757
2 5066 0.495918
2 5067 1.06821
2 5068 0.931109
2 5069 -0.729293
2 5070 3.54551
2 5071 0.258914
2 5072 1.3929
2 5073 3.75595
2 5074 -0.793946
2 5075 -0.409516
2 5076 1.12316
2 5077 -2.01278
2 5078 0.0637565
2 5079 -0.371109
2 5080 -3.15877
2 5081 8.72978
2 5082 0.893112
2 5083 -0.364994
2 5084 0.00914276
2 5085 -0.902554
2 5086 1.17374
2 5087 -0.211722
2 5088 -0.64761
2 5089 -1.24038
2 5090 -0.186675
2 5091 0.328153
2 5092 -0.678674
2 5093 3.22808
2 5094 -1.54694
2 5095 1.65925
2 5096 -0.117346
2 5097 0.0435563
2 5098 1.83249
2 5099 0.56011
2 5100 2.15214
2 5101 -0.270586
2 5102 -0.443878
2 5103 -4.59327
2 5104 0.441555
2 5105 0.0174234
2 5106 1.09625
2 5107 2.34999
2 5108 25.4138
