2 4011 0.454412
2 4012 0.669434
2 4013 0.203717
2 4014 0.675079
2 4015 0.333288
2 4016 0.679107
2 4017 0.477261
2 4018 0.454892
2 4019 0.663624
2 4020 0.393712
2 4021 0.681676
2 4022 0.494076
2 4023 0.438015
2 4024 0.485106
2 4025 0.628295
2 4026 0.395225
2 4027 0.0534344
2 4028 0.379695
2 4029 0.385702
2 4030 0.787625
2 4031 0.317992
2 4032 0.675434
2 4033 0.67189
2 4034 0.841545
2 4035 0.247613
2 4036 0.235682
2 4037 0.209837
2 4038 0.742757
2 4039 0.543607
2 4040 0.500286
2 4041 0.697276
2 4042 0.411822
2 4043 0.255403
2 4044 0.386355
2 4045 0.842188
2 4046 0.272223
2 4047 0.121018
2 4048 0.358173
2 4049 0.591328
2 4050 0.26596
2 4051 0.441073
2 4052 0.827766
2 4053 0.22991
2 4054 0.584727
2 4055 0.580487
2 4056 0.50464
2 4057 0.456301
2 4058 0.229373
2 4059 0.305244
2 4060 0.145263
2 4061 0.336417
2 4062 0.529814
2 4063 0.649909
2 4064 0.35987
2 4065 0.71824
2 4066 0.15216
2 4067 0.374853
2 4068 0.716231
2 4069 0.237705
2 4070 0.389297
2 4071 0.31043
2 4072 0.837026
2 4073 0.47294
2 4074 0.675744
2 4075 0.498633
2 4076 0.519517
2 4077 0.104668
2 4078 0.787086
2 4079 0.531016
2 4080 0.613234
2 4081 0.116327
2 4082 0.578865
2 4083 0.844992
2 4084 0.973427
2 4085 0.618266
2 4086 0.389305
2 4087 0.478851
2 4088 0.76506
2 4089 0.306141
2 4090 0.374792
2 4091 0.399155
2 4092 0.22416
2 4093 0.364435
2 4094 0.566568
2 4095 0.00244345
2 4096 0.690367
2 4097 0.301787
2 4098 0.331621
2 4099 0.756447
2 4100 0.306552
2 4101 0.255609
2 4102 0.690278
2 4103 0.68431
2 4104 0.738419
2 4105 0.229247
2 4106 0.587559
2 4107 0.508596
2 4108 0.599015
2 4109 0.0257259
2 4110 0.734851
2 4111 0.760116
2 4112 0.970123
2 4113 0.317899
2 4114 0.533041
2 4115 0.519934
2 4116 0.494539
2 4117 0.345594
2 4118 0.857707
2 4119 0.701146
2 4120 0.470257
2 4121 0.65615
2 4122 0.631577
2 4123 0.390352
2 4124 0.20963
2 4125 0.605497
2 4126 0.628929
2 4127 0.256977
2 4128 0.133592
2 4129 0.512733
2 4130 0.851186
2 4131 0.401914
2 4132 0.153071
2 4133 0.411911
2 4134 0.582453
2 4135 0.755234
2 4136 0.846751
2 4137 0.770559
2 4138 0.878308
2 4139 0.745972
2 4140 0.77636
2 4141 0.345204
2 4142 0.760664
2 4143 0.455302
2 4144 0.487708
2 4145 0.519987
2 4146 0.78606
2 4147 0.827688
2 4148 0.327724
2 4149 0.5252
2 4150 0.92428
2 4151 0.752865
2 4152 0.664775
2 4153 0.358399
2 4154 0.328707
2 4155 0.444814
2 4156 0.431566
2 4157 0.53148
2 4158 0.599384
2 4159 0.532149
2 4160 0.616982
2 4161 0.442944
2 4162 0.534238
2 4163 0.137622
2 4164 0.415229
2 4165 0.72529
2 4166 0.633507
2 4167 0.462754
2 4168 0.697693
2 4169 0.343333
2 4170 0.766904
2 4171 0.506843
2 4172 0.304945
2 4173 0.519942
2 4174 0.932597
2 4175 0.537925
2 4176 0.363361
2 4177 0.741558
2 4178 0.43161
2 4179 0.796503
2 4180 0.412859
2 4181 0.146566
2 4182 0.550791
2 4183 0.151172
2 4184 0.58928
2 4185 0.52541
2 4186 0.492018
2 4187 0.538533
2 4188 0.436979
2 4189 0.462115
2 4190 0.804834
2 4191 0.508079
2 4192 0.634212
2 4193 0.322666
2 4194 0.474257
2 4195 0.0560071
2 4196 0.49595
2 4197 0.34646
2 4198 0.585031
2 4199 0.670203
2 4200 0.57577
2 4201 0.522837
2 4202 0.628094
2 4203 0.621913
2 4204 0.520514
2 4205 0.735491
2 4206 0.534618
2 4207 0.527923
2 4208 0.0384274
2 4209 0.333321
2 4210 0.417455
2 4211 0.570306
2 4212 0.423535
2 4213 0.337067
2 4214 0.769398
2 4215 0.499124
2 4216 0.536026
2 4217 0.416876
2 4218 0.512165
2 4219 0.15673
2 4220 0.470463
2 4221 0.576705
2 4222 0.309557
2 4223 0.750579
2 4224 0.350663
2 4225 0.65725
2 4226 0.452789
2 4227 0.464789
2 4228 0.772113
2 4229 0.319886
2 4230 0.895491
2 4231 0.238916
2 4232 0.869834
2 4233 0.0998688
2 4234 0.660435
2 4235 0.65573
2 4236 0.821632
2 4237 0.417838
2 4238 0.85956
2 4239 0.368042
2 4240 0.303693
2 4241 0.614444
2 4242 0.463411
2 4243 0.357917
2 4244 0.497534
2 4245 0.623689
2 4246 0.225615
2 4247 0.55989
2 4248 0.704327
2 4249 0.326381
2 4250 0.312595
2 4251 0.493079
2 4252 0.454671
2 4253 0.425848
2 4254 0.708184
2 4255 0.53538
2 4256 0.208895
2 4257 0.363863
2 4258 0.857409
2 4259 0.336195
2 4260 0.325018
2 4261 0.345507
2 4262 0.783192
2 4263 0.602449
2 4264 0.928528
2 4265 0.467477
2 4266 0.554257
2 4267 0.605898
2 4268 0.650153
2 4269 0.74512
2 4270 0.502093
2 4271 0.24805
2 4272 0.404856
2 4273 0.509273
2 4274 0.47931
2 4275 0.382273
2 4276 0.467293
2 4277 0.694751
2 4278 0.221283
2 4279 0.330966
2 4280 0.556025
2 4281 0.468116
2 4282 0.517516
2 4283 0.148924
2 4284 0.470776
2 4285 0.44315
2 4286 0.418663
2 4287 0.672344
2 4288 0.534109
2 4289 0.40821
2 4290 0.599699
2 4291 0.756175
2 4292 0.670858
2 4293 0.540451
2 4294 0.269251
2 4295 0.340795
2 4296 0.41576
2 4297 0.507676
2 4298 0.159636
2 4299 0.102301
2 4300 0.97169
2 4301 0.159344
2 4302 0.651688
2 4303 0.428959
2 4304 0.64799
2 4305 0.684055
2 4306 0.482972
2 4307 0.829643
2 4308 0.0903742
2 4309 0.661621
2 4310 0.257536
2 4311 0.618397
2 4312 0.670956
2 4313 0.8636
2 4314 0.119863
2 4315 0.332493
2 4316 0.238947
2 4317 0.456949
2 4318 0.47523
2 4319 0.329688
2 4320 0.639621
2 4321 0.441254
2 4322 0.0332083
2 4323 0.373621
2 4324 0.491181
2 4325 0.700755
2 4326 0.720564
2 4327 0.754604
2 4328 0.166163
2 4329 0.478169
2 4330 0.15436
2 4331 0.606321
2 4332 0.756081
2 4333 0.878106
2 4334 0.385585
2 4335 0.567244
2 4336 0.50502
2 4337 0.683649
2 4338 0.518171
2 4339 0.298848
2 4340 0.279934
2 4341 0.320437
2 4342 0.0777742
2 4343 0.610994
2 4344 0.602425
2 4345 0.228398
2 4346 0.649269
2 4347 0.558125
2 4348 0.0988096
2 4349 0.202029
2 4350 0.321377
2 4351 0.358199
2 4352 0.93233
2 4353 0.435935
2 4354 0.871428
2 4355 0.849588
2 4356 0.863368
2 4357 0.563087
2 4358 0.392776
2 4359 0.439404
2 4360 0.540576
2 4361 0.399062
2 4362 0.711899
2 4363 0.610054
2 4364 0.95786
2 4365 0.40631
2 4366 0.46177
2 4367 0.539059
2 4368 0.719185
2 4369 0.0682515
2 4370 0.572605
2 4371 0.750478
2 4372 0.335191
2 4373 0.413823
2 4374 0.210629
2 4375 0.454555
2 4376 0.232666
2 4377 0.35884
2 4378 0.840035
2 4379 0.84548
2 4380 0.489923
2 4381 0.331344
2 4382 0.602819
2 4383 0.615454
2 4384 0.518185
2 4385 0.823886
2 4386 0.605756
2 4387 0.806508
2 4388 0.491094
2 4389 0.0664578
2 4390 0.473249
2 4391 0.859815
2 4392 0.781501
2 4393 0.439588
2 4394 0.669375
2 4395 0.335532
2 4396 0.496727
2 4397 0.547886
2 4398 0.611933
2 4399 0.76446
2 4400 0.410512
2 4401 0.550113
2 4402 0.495864
2 4403 0.456116
2 4404 0.671896
2 4405 0.39261
2 4406 0.512935
2 4407 0.826079
2 4408 0.628318
2 4409 0.518738
2 4410 0.299094
2 4411 0.418765
2 4412 0.432243
2 4413 0.42773
2 4414 0.460468
2 4415 0.790041
2 4416 0.807655
2 4417 0.632153
2 4418 0.423468
2 4419 0.777416
2 4420 0.434801
2 4421 0.613947
2 4422 0.624029
2 4423 0.423774
2 4424 0.868579
2 4425 0.80482
2 4426 0.695527
2 4427 0.433941
2 4428 0.738011
2 4429 0.417511
2 4430 0.834445
2 4431 0.531619
2 4432 0.681278
2 4433 0.630256
2 4434 0.417403
2 4435 0.447549
2 4436 0.552798
2 4437 0.677552
2 4438 0.212694
2 4439 0.507993
2 4440 0.395891
2 4441 0.326108
2 4442 0.673984
2 4443 0.405949
2 4444 0.506593
2 4445 0.515632
2 4446 0.323394
2 4447 0.725772
2 4448 0.121197
2 4449 0.619913
2 4450 0.125685
2 4451 0.65516
2 4452 0.342165
2 4453 0.334416
2 4454 0.524818
2 4455 0.556749
2 4456 0.374056
2 4457 0.622395
2 4458 0.458683
2 4459 0.684838
2 4460 0.473147
2 4461 0.952324
2 4462 0.687321
2 4463 0.321046
2 4464 0.721487
2 4465 0.235193
2 4466 0.664502
2 4467 0.465994
2 4468 0.318117
2 4469 0.42105
2 4470 0.452048
2 4471 0.462361
2 4472 0.537236
2 4473 0.639888
2 4474 0.820815
2 4475 0.537982
2 4476 0.835133
2 4477 0.572816
2 4478 0.701801
2 4479 0.245908
2 4480 0.794724
2 4481 0.915198
2 4482 0.545344
2 4483 0.641627
2 4484 0.178566
2 4485 0.344231
2 4486 0.415941
2 4487 0.775957
2 4488 0.318253
2 4489 0.82923
2 4490 0.294728
2 4491 0.195371
2 4492 0.400137
2 4493 0.423647
2 4494 0.581195
2 4495 0.629808
2 4496 0.414333
2 4497 0.85365
2 4498 0.680245
2 4499 0.411312
2 4500 0.116011
2 4501 0.268865
2 4502 0.330247
2 4503 0.405109
2 4504 0.30501
2 4505 0.446652
2 4506 0.47224
2 4507 0.348016
2 4508 0.561827
2 4509 0.542089
2 4510 0.479992
2 4511 0.477376
2 4512 0.285078
2 4513 0.151604
2 4514 0.465163
2 4515 0.696959
2 4516 0.457554
2 4517 0.50898
2 4518 0.641314
2 4519 0.264588
2 4520 0.525034
2 4521 0.55824
2 4522 0.375073
2 4523 0.599498
2 4524 0.604025
2 4525 0.448704
2 4526 0.572281
2 4527 0.295743
2 4528 0.441668
2 4529 0.673278
2 4530 0.441479
2 4531 0.29123
2 4532 0.133041
2 4533 0.62184
2 4534 0.446617
2 4535 0.380244
2 4536 0.55815
2 4537 0.247336
2 4538 0.405418
2 4539 0.870621
2 4540 0.332914
2 4541 0.343021
2 4542 0.709338
2 4543 0.674984
2 4544 0.275493
2 4545 0.605019
2 4546 0.535615
2 4547 0.48877
2 4548 0.471323
2 4549 0.20519
2 4550 0.691415
2 4551 0.446018
2 4552 0.477274
2 4553 0.525059
2 4554 0.37462
2 4555 0.757206
2 4556 0.537361
2 4557 0.50234
2 4558 0.655348
2 4559 0.821686
2 4560 0.389477
2 4561 0.717379
2 4562 0.37679
2 4563 0.170556
2 4564 0.324647
2 4565 0.397617
2 4566 0.443529
2 4567 0.834069
2 4568 0.617337
2 4569 0.443952
2 4570 0.60999
2 4571 0.341003
2 4572 0.277373
2 4573 0.383661
2 4574 0.401247
2 4575 0.545645
2 4576 0.281067
2 4577 0.830335
2 4578 0.692891
2 4579 0.341369
2 4580 0.521173
2 4581 0.582048
2 4582 0.246249
2 4583 0.0580328
2 4584 0.672329
2 4585 0.414756
2 4586 0.63974
2 4587 0.453728
2 4588 0.500672
2 4589 0.928737
2 4590 0.556688
2 4591 0.199683
2 4592 0.353339
2 4593 0.481618
2 4594 0.784471
2 4595 0.620401
2 4596 0.14561
2 4597 0.292359
2 4598 0.549366
2 4599 0.189404
2 4600 0.12047
2 4601 0.726308
2 4602 0.456044
2 4603 0.394227
2 4604 0.487397
2 4605 0.0722552
2 4606 0.320135
2 4607 0.572593
2 4608 0.754231
2 4609 0.298174
2 4610 0.576874
2 4611 0.184974
2 4612 0.647985
2 4613 0.323121
2 4614 0.218323
2 4615 0.227043
2 4616 0.477505
2 4617 0.768559
2 4618 0.856229
2 4619 0.0987644
2 4620 0.622931
2 4621 0.453137
2 4622 0.52708
2 4623 0.235209
2 4624 0.543903
2 4625 0.0707483
2 4626 0.750484
2 4627 0.167397
2 4628 0.280526
2 4629 0.0424636
2 4630 0.621498
2 4631 0.419805
2 4632 0.378128
2 4633 0.458726
2 4634 0.362083
2 4635 0.764434
2 4636 0.498856
2 4637 0.828969
2 4638 0.276389
2 4639 0.839601
2 4640 0.690217
2 4641 0.531598
2 4642 0.449102
2 4643 0.504934
2 4644 0.362685
2 4645 0.408069
2 4646 0.295608
2 4647 0.542303
2 4648 0.485525
2 4649 0.370565
2 4650 0.717289
2 4651 0.425699
2 4652 0.842025
2 4653 0.193557
2 4654 0.134765
2 4655 0.371391
2 4656 0.39235
2 4657 0.835324
2 4658 0.566439
2 4659 0.242914
2 4660 0.37427
2 4661 0.686286
2 4662 0.689241
2 4663 0.123782
2 4664 0.229046
2 4665 0.566764
2 4666 0.462994
2 4667 0.484056
2 4668 0.27177
2 4669 0.597602
2 4670 0.919344
2 4671 0.355201
2 4672 0.732524
2 4673 0.242834
2 4674 0.610744
2 4675 0.290947
2 4676 0.376716
2 4677 0.374372
2 4678 0.484511
2 4679 0.630132
2 4680 0.37
2 4681 0.634469
2 4682 0.591489
2 4683 0.69082
2 4684 0.385224
2 4685 0.672509
2 4686 0.558411
2 4687 0.513222
2 4688 0.655867
2 4689 0.508425
2 4690 0.147553
2 4691 0.632282
2 4692 0.26247
2 4693 0.825857
2 4694 0.496835
2 4695 0.599018
2 4696 0.895578
2 4697 0.423929
2 4698 0.778021
2 4699 0.58304
2 4700 0.670776
2 4701 0.857309
2 4702 0.530243
2 4703 0.376905
2 4704 0.778394
2 4705 0.469992
2 4706 0.320563
2 4707 0.486277
2 4708 0.332506
2 4709 0.57904
2 4710 0.152844
2 4711 0.228133
2 4712 0.240895
2 4713 0.490273
2 4714 0.690735
2 4715 0.372537
2 4716 0.749649
2 4717 0.32872
2 4718 0.380081
2 4719 0.351785
2 4720 0.523114
2 4721 0.342369
2 4722 0.450627
2 4723 0.424006
2 4724 0.201969
2 4725 0.388599
2 4726 0.546407
2 4727 0.416587
2 4728 0.339168
2 4729 0.738402
2 4730 0.378728
2 4731 0.788065
2 4732 0.445598
2 4733 0.634319
2 4734 0.315214
2 4735 0.73542
2 4736 0.584271
2 4737 0.713782
2 4738 0.712885
2 4739 0.436977
2 4740 0.533934
2 4741 0.960338
2 4742 0.572792
2 4743 0.759407
2 4744 0.500002
2 4745 0.771014
2 4746 0.738241
2 4747 0.370601
2 4748 0.682742
2 4749 0.528849
2 4750 0.378205
2 4751 0.688465
2 4752 0.719692
2 4753 0.745437
2 4754 0.892008
2 4755 0.458988
2 4756 0.101301
2 4757 0.889049
2 4758 0.640942
2 4759 0.495175
2 4760 0.115819
2 4761 0.439752
2 4762 0.556969
2 4763 0.721758
2 4764 0.711512
2 4765 0.513651
2 4766 0.19823
2 4767 0.658866
2 4768 0.371279
2 4769 0.574231
2 4770 0.215573
2 4771 0.841102
2 4772 0.176804
2 4773 0.299505
2 4774 0.463882
2 4775 0.906778
2 4776 0.196403
2 4777 0.599474
2 4778 0.636497
2 4779 0.705322
2 4780 0.662734
2 4781 0.579208
2 4782 0.820547
2 4783 0.259175
2 4784 0.613611
2 4785 0.418586
2 4786 0.765562
2 4787 0.279745
2 4788 0.751155
2 4789 0.690574
2 4790 0.427251
2 4791 0.675296
2 4792 0.731564
2 4793 0.565656
2 4794 0.492861
2 4795 0.601917
2 4796 0.929822
2 4797 0.150836
2 4798 0.614087
2 4799 0.597
2 4800 0.430684
2 4801 0.387409
2 4802 0.467989
2 4803 0.697933
2 4804 0.579308
2 4805 0.482466
2 4806 0.535952
2 4807 0.687005
2 4808 0.381943
2 4809 0.774906
2 4810 0.635237
2 4811 0.21679
2 4812 0.379114
2 4813 0.737478
2 4814 0.757174
2 4815 0.55857
2 4816 0.320763
2 4817 0.492174
2 4818 0.660642
2 4819 0.579625
2 4820 0.554846
2 4821 0.767091
2 4822 0.43894
2 4823 0.793512
2 4824 0.497927
2 4825 0.14862
2 4826 0.422748
2 4827 0.440727
2 4828 0.38832
2 4829 0.283636
2 4830 0.301366
2 4831 0.545431
2 4832 0.229368
2 4833 0.362138
2 4834 0.738966
2 4835 0.257193
2 4836 0.412498
2 4837 0.761559
2 4838 0.532119
2 4839 0.525008
2 4840 0.966699
2 4841 0.659748
2 4842 0.499406
2 4843 0.264091
2 4844 0.213099
2 4845 0.224427
2 4846 0.313425
2 4847 0.664265
2 4848 0.310384
2 4849 0.662672
2 4850 0.380055
2 4851 0.652028
2 4852 0.25878
2 4853 0.464787
2 4854 0.139379
2 4855 0.256652
2 4856 0.387402
2 4857 0.602696
2 4858 0.30717
2 4859 0.743981
2 4860 0.681762
2 4861 0.743759
2 4862 0.0954048
2 4863 0.869837
2 4864 0.515292
2 4865 0.71672
2 4866 0.344778
2 4867 0.468265
2 4868 0.430757
2 4869 0.517248
2 4870 0.771747
2 4871 0.82808
2 4872 0.574445
2 4873 0.566344
2 4874 0.677134
2 4875 0.424526
2 4876 0.718099
2 4877 0.735635
2 4878 0.482876
2 4879 0.06106
2 4880 0.510529
2 4881 0.329387
2 4882 0.358032
2 4883 0.339628
2 4884 0.682931
2 4885 0.263833
2 4886 0.464671
2 4887 0.616032
2 4888 0.388914
2 4889 0.610198
2 4890 0.498836
2 4891 0.710295
2 4892 0.692331
2 4893 0.468582
2 4894 0.221264
2 4895 0.630191
2 4896 0.422971
2 4897 0.815648
2 4898 0.567108
2 4899 0.429413
2 4900 0.70226
2 4901 0.519845
2 4902 0.69342
2 4903 0.560112
2 4904 0.398125
2 4905 0.643661
2 4906 0.467699
2 4907 0.692834
2 4908 0.600189
2 4909 0.953205
2 4910 0.420318
2 4911 0.465151
2 4912 0.913539
2 4913 0.731181
2 4914 0.578198
2 4915 0.483583
2 4916 0.451298
2 4917 0.540111
2 4918 0.86662
2 4919 0.141669
2 4920 0.363291
2 4921 0.508428
2 4922 0.410588
2 4923 0.43033
2 4924 0.570112
2 4925 0.512866
2 4926 0.0867009
2 4927 0.404969
2 4928 0.578937
2 4929 0.80633
2 4930 0.571013
2 4931 0.836999
2 4932 0.339454
2 4933 0.691227
2 4934 0.397905
2 4935 0.815805
2 4936 0.55532
2 4937 0.764011
2 4938 0.1895
2 4939 0.180403
2 4940 0.198579
2 4941 0.557487
2 4942 0.234714
2 4943 0.148353
2 4944 0.681507
2 4945 0.583188
2 4946 0.491538
2 4947 0.872765
2 4948 0.722385
2 4949 0.326924
2 4950 0.355699
2 4951 0.396506
2 4952 0.398733
2 4953 0.676386
2 4954 0.683372
2 4955 0.586012
2 4956 0.713556
2 4957 0.0604789
2 4958 0.575132
2 4959 0.61538
2 4960 0.207213
2 4961 0.255807
2 4962 0.322899
2 4963 0.434706
2 4964 0.229514
2 4965 0.866555
2 4966 0.691123
2 4967 0.394896
2 4968 0.443714
2 4969 0.409765
2 4970 0.348022
2 4971 0.314497
2 4972 0.466077
2 4973 0.238795
2 4974 0.782177
2 4975 0.762319
2 4976 0.251749
2 4977 0.713533
2 4978 0.434368
2 4979 0.192968
2 4980 0.919663
2 4981 0.576719
2 4982 0.544022
2 4983 0.810625
2 4984 0.166278
2 4985 0.421495
2 4986 0.354207
2 4987 0.649744
2 4988 0.249947
2 4989 0.43611
2 4990 0.838607
2 4991 0.849576
2 4992 0.234776
2 4993 0.787468
2 4994 0.508484
2 4995 0.462747
2 4996 0.764823
2 4997 0.555995
2 4998 0.127121
2 4999 0.376371
2 5000 0.0965675
2 5001 0.560078
2 5002 0.303809
2 5003 0.537469
2 5004 0.449565
2 5005 0.209124
2 5006 0.458935
2 5007 0.662758
2 5008 0.442274
2 5009 0.700052
2 5010 0.546302
2 5011 0.476134
2 5012 0.462041
2 5013 0.422809
2 5014 0.188308
2 5015 0.755472
2 5016 0.775274
2 5017 0.866318
2 5018 0.524151
2 5019 0.583633
2 5020 0.515879
2 5021 0.616992
2 5022 0.590773
2 5023 0.686875
2 5024 0.397032
2 5025 0.217774
2 5026 0.450771
2 5027 0.607096
2 5028 0.0734349
2 5029 0.206431
2 5030 0.551036
2 5031 0.692685
2 5032 0.538184
2 5033 0.5776
2 5034 0.440429
2 5035 0.505982
2 5036 0.270462
2 5037 0.213873
2 5038 0.494299
2 5039 0.233652
2 5040 0.557251
2 5041 0.507007
2 5042 0.688224
2 5043 0.54957
2 5044 0.494334
2 5045 0.441084
2 5046 0.232855
2 5047 0.618068
2 5048 0.628848
2 5049 0.335277
2 5050 0.526275
2 5051 0.538705
2 5052 0.537715
2 5053 0.244617
2 5054 0.899848
2 5055 0.521979
2 5056 0.34328
2 5057 0.192971
2 5058 0.528014
2 5059 0.948696
2 5060 0.749542
2 5061 0.463191
2 5062 0.642066
2 5063 0.203984
2 5064 0.639379
2 5065 0.595201
2 5066 0.332445
2 5067 0.290228
2 5068 0.605195
2 5069 0.54356
2 5070 0.243634
2 5071 0.711478
2 5072 0.492476
2 5073 0.621812
2 5074 0.360253
2 5075 0.485164
2 5076 0.617731
2 5077 0.411737
2 5078 0.852503
2 5079 0.375235
2 5080 0.779371
2 5081 0.741368
2 5082 0.593627
2 5083 0.554122
2 5084 0.512064
2 5085 0.636458
2 5086 0.481587
2 5087 0.389194
2 5088 0.242183
2 5089 0.325816
2 5090 0.59169
2 5091 0.412687
2 5092 0.58395
2 5093 0.431761
2 5094 0.456437
2 5095 0.77232
2 5096 0.472947
2 5097 0.902689
2 5098 0.413383
2 5099 0.573145
2 5100 0.165669
2 5101 0.545541
2 5102 0.481326
2 5103 0.509423
2 5104 0.840844
2 5105 0.691744
2 5106 0.619711
2 5107 0.548607
2 5108 0.620268
2 5109 0.580976
2 5110 0.495608
2 5111 0.667812
2 5112 0.783929
2 5113 0.472888
2 5114 0.527203
2 5115 0.256403
2 5116 0.786243
2 5117 0.297687
2 5118 0.492249
2 5119 0.286646
2 5120 0.887235
2 5121 0.332289
2 5122 0.884462
2 5123 0.717616
2 5124 0.294539
2 5125 0.439505
2 5126 0.470377
2 5127 0.33587
2 5128 0.669134
2 5129 0.333525
2 5130 0.643699
2 5131 0.349638
2 5132 0.679733
2 5133 0.635731
2 5134 0.693751
2 5135 0.541606
2 5136 0.497819
2 5137 0.660665
2 5138 0.499098
2 5139 0.648611
2 5140 0.707291
2 5141 0.422751
2 5142 0.427008
2 5143 0.37487
2 5144 0.559793
2 5145 0.280144
2 5146 0.363913
2 5147 0.558643
2 5148 0.338751
2 5149 0.432891
2 5150 0.321569
2 5151 0.5005
2 5152 0.302232
2 5153 0.668315
2 5154 0.458155
2 5155 0.324664
2 5156 0.756739
2 5157 0.297384
2 5158 0.623076
2 5159 0.483159
2 5160 0.271101
2 5161 0.151545
2 5162 0.178753
2 5163 0.625797
2 5164 0.371652
2 5165 0.310322
2 5166 0.372245
2 5167 0.547296
2 5168 0.266895
2 5169 0.405744
2 5170 0.424054
2 5171 0.786127
2 5172 0.231927
2 5173 0.400464
2 5174 0.270993
2 5175 0.187938
2 5176 0.739886
2 5177 0.662181
2 5178 0.544555
2 5179 0.359731
2 5180 0.259735
2 5181 0.457794
2 5182 0.885725
2 5183 0.429182
2 5184 0.846741
2 5185 0.666482
2 5186 0.591719
2 5187 0.386856
2 5188 0.733994
2 5189 0.561675
2 5190 0.359664
2 5191 0.527272
2 5192 0.0904005
2 5193 0.437679
2 5194 0.536771
2 5195 0.618114
2 5196 0.442572
2 5197 0.657499
2 5198 0.806072
2 5199 0.91513
2 5200 0.465076
2 5201 0.874169
2 5202 0.631331
2 5203 0.503563
2 5204 0.425557
2 5205 0.228695
2 5206 0.55427
2 5207 0.685217
2 5208 0.528251
2 5209 0.253491
2 5210 0.0817785
2 5211 0.243568
2 5212 0.231458
2 5213 0.510975
2 5214 0.420309
2 5215 0.407595
2 5216 0.321564
2 5217 0.172762
2 5218 0.2092
2 5219 0.69829
2 5220 0.608233
2 5221 0.295688
2 5222 0.174172
2 5223 0.580079
2 5224 0.562436
2 5225 0.476666
2 5226 0.266819
2 5227 0.452704
2 5228 0.550991
2 5229 0.369164
2 5230 0.375391
2 5231 0.507332
2 5232 0.528333
2 5233 0.719872
2 5234 0.586762
2 5235 0.334007
2 5236 0.628275
2 5237 0.634917
2 5238 0.74894
2 5239 0.405798
2 5240 0.555523
2 5241 0.710743
2 5242 0.228056
2 5243 0.678288
2 5244 0.508771
2 5245 0.465586
2 5246 0.273292
2 5247 0.531339
2 5248 0.574212
2 5249 0.683224
2 5250 0.297708
2 5251 0.643345
2 5252 0.610338
2 5253 0.331487
2 5254 0.652508
2 5255 0.12645
2 5256 0.601938
2 5257 0.643778
2 5258 0.616768
2 5259 0.864524
2 5260 0.293229
2 5261 0.252649
2 5262 0.344228
2 5263 0.483931
2 5264 0.617084
2 5265 0.440243
2 5266 0.403229
2 5267 0.25044
2 5268 0.519368
2 5269 0.621213
2 5270 0.315456
2 5271 0.423884
2 5272 0.734394
2 5273 0.599491
2 5274 0.643652
2 5275 0.215473
2 5276 0.399578
2 5277 0.441071
2 5278 0.197995
2 5279 0.980928
2 5280 0.104373
2 5281 0.48076
2 5282 0.825389
2 5283 0.145909
2 5284 0.550615
2 5285 0.531608
2 5286 0.515417
2 5287 0.598475
2 5288 0.45843
2 5289 0.291535
2 5290 0.201267
2 5291 0.396589
2 5292 0.683893
2 5293 0.742439
2 5294 0.653442
2 5295 0.126981
2 5296 0.721653
2 5297 0.512852
2 5298 0.758629
2 5299 0.614957
2 5300 0.347776
2 5301 0.226001
2 5302 0.745602
2 5303 0.423008
2 5304 0.615085
2 5305 0.780899
2 5306 0.56459
2 5307 0.689378
2 5308 0.745308
2 5309 0.314885
2 5310 0.646058
2 5311 0.34601
2 5312 0.669378
2 5313 0.771798
2 5314 0.159387
2 5315 0.118593
2 5316 0.549258
2 5317 0.550777
2 5318 0.661459
2 5319 0.449683
2 5320 0.571695
2 5321 0.636425
2 5322 0.669706
2 5323 0.599192
2 5324 0.636349
2 5325 0.411889
2 5326 0.213696
2 5327 0.664779
2 5328 0.767745
2 5329 0.532166
2 5330 0.313849
2 5331 0.627988
2 5332 0.662566
2 5333 0.285746
2 5334 0.605453
2 5335 0.270249
2 5336 0.240812
2 5337 0.29846
2 5338 0.470621
2 5339 0.416141
2 5340 0.401382
2 5341 0.734212
2 5342 0.560409
2 5343 0.449587
2 5344 0.389672
2 5345 0.323023
2 5346 0.483821
2 5347 0.911947
2 5348 0.766821
2 5349 0.0976296
2 5350 0.709971
2 5351 0.729259
2 5352 0.42725
2 5353 0.145623
2 5354 0.874192
2 5355 0.729127
2 5356 0.443191
2 5357 0.484943
2 5358 0.198423
2 5359 0.596086
2 5360 0.221912
2 5361 0.84627
2 5362 0.130729
2 5363 0.777513
2 5364 0.543397
2 5365 0.196682
2 5366 0.578351
2 5367 0.590453
2 5368 0.503257
2 5369 0.26471
2 5370 0.753196
2 5371 0.39301
2 5372 0.217682
2 5373 0.627685
2 5374 0.668229
2 5375 0.67223
2 5376 0.854282
2 5377 0.598098
2 5378 0.717746
2 5379 0.263688
2 5380 0.634687
2 5381 0.696429
2 5382 0.544039
2 5383 0.656265
2 5384 0.411809
2 5385 0.423709
2 5386 0.537511
2 5387 0.448898
2 5388 0.756706
2 5389 0.347853
2 5390 0.836798
2 5391 0.514341
2 5392 0.197024
2 5393 0.193581
2 5394 0.590035
2 5395 0.288285
2 5396 0.330993
2 5397 0.176533
2 5398 0.507869
2 5399 0.840454
2 5400 0.498034
2 5401 0.247953
2 5402 0.38343
2 5403 0.497557
2 5404 0.519018
2 5405 0.217105
2 5406 0.273927
2 5407 0.776303
