100 3373 0.86083
100 3374 1.13104
100 3375 1.08694
100 3376 1.03853
100 3377 0.887912
100 3378 1.02656
100 3379 0.97986
100 3380 0.999246
100 3381 1.09047
100 3382 1.04562
100 3383 1.01527
100 3384 1.06844
100 3385 1.13594
100 3386 0.919986
100 3387 0.811427
100 3388 1.1105
100 3389 1.02639
100 3390 0.923909
100 3391 1.12406
100 3392 0.938842
100 3393 1.06686
100 3394 1.01602
100 3395 0.806598
100 3396 0.911199
100 3397 0.918746
100 3398 1.06123
100 3399 1.04982
100 3400 0.941092
100 3401 1.10736
100 3402 1.07648
100 3403 0.822189
100 3404 0.908473
100 3405 0.93076
100 3406 1.09707
100 3407 0.883432
100 3408 1.10582
100 3409 1.12398
100 3410 0.818267
100 3411 0.929838
100 3412 0.915137
100 3413 0.987072
100 3414 1.04636
100 3415 0.912294
100 3416 0.991105
100 3417 0.993222
100 3418 1.05806
100 3419 1.10397
100 3420 0.956244
100 3421 1.01851
100 3422 1.2316
100 3423 1.07816
100 3424 0.933162
100 3425 1.04003
100 3426 0.915667
100 3427 0.981842
100 3428 0.97669
100 3429 1.02136
100 3430 1.15863
100 3431 0.925709
100 3432 1.02426
100 3433 0.750023
100 3434 1.18933
100 3435 0.985948
100 3436 1.01492
100 3437 1.0391
100 3438 1.01242
100 3439 1.06284
100 3440 0.939507
100 3441 1.06927
100 3442 1.04856
100 3443 0.851264
100 3444 0.922247
100 3445 0.849043
100 3446 0.786884
100 3447 1.10637
100 3448 0.975942
100 3449 0.855575
100 3450 0.974827
100 3451 1.02526
100 3452 0.863544
100 3453 0.981373
100 3454 0.911107
100 3455 1.08947
100 3456 0.986374
100 3457 0.98063
100 3458 1.02056
100 3459 1.0916
100 3460 1.05274
100 3461 1.08126
100 3462 1.03885
100 3463 0.835909
100 3464 0.841965
100 3465 1.18889
100 3466 0.925367
100 3467 0.885014
100 3468 1.04573
100 3469 1.17467
100 3470 0.926778
100 3471 0.989613
100 3472 1.11535
100 3473 1.01965
100 3474 1.09736
100 3475 1.02129
100 3476 0.903131
100 3477 1.12231
100 3478 1.15718
100 3479 0.966224
100 3480 1.0511
100 3481 0.933834
100 3482 1.07702
100 3483 0.982536
100 3484 0.861202
100 3485 0.930693
100 3486 1.13347
100 3487 1.04283
100 3488 0.965261
100 3489 1.22154
100 3490 1.00796
100 3491 1.09281
100 3492 1.17087
100 3493 0.961074
100 3494 1.02077
100 3495 0.951436
100 3496 0.918768
100 3497 0.918908
100 3498 0.90425
100 3499 0.949886
100 3500 0.977279
100 3501 1.08332
100 3502 0.949867
100 3503 0.997492
100 3504 1.05462
100 3505 1.15371
100 3506 0.947833
100 3507 1.13677
100 3508 0.988293
100 3509 1.05376
100 3510 0.998042
100 3511 0.987951
100 3512 0.991268
100 3513 0.882562
100 3514 1.01177
100 3515 0.905157
100 3516 0.988024
100 3517 1.02001
100 3518 1.11764
100 3519 0.916823
100 3520 1.21409
100 3521 1.12262
100 3522 1.02452
100 3523 0.999278
100 3524 1.07425
100 3525 1.03881
100 3526 1.03535
100 3527 0.806998
100 3528 1.07041
100 3529 0.887593
100 3530 1.05193
100 3531 1.07494
100 3532 0.880464
100 3533 0.992069
100 3534 0.987968
100 3535 1.04774
100 3536 0.831833
100 3537 0.88179
100 3538 0.950554
100 3539 0.993472
100 3540 1.00416
100 3541 1.04335
100 3542 1.06194
100 3543 1.06508
100 3544 1.04269
100 3545 1.08055
100 3546 1.06624
100 3547 0.981816
100 3548 1.00825
100 3549 1.01955
100 3550 1.10728
100 3551 1.06823
100 3552 0.981456
100 3553 1.21169
100 3554 1.07984
100 3555 0.949066
100 3556 1.01262
100 3557 1.03259
100 3558 1.11308
100 3559 0.852614
100 3560 1.02713
100 3561 1.10705
100 3562 0.932458
100 3563 0.997795
100 3564 1.05337
100 3565 1.25114
100 3566 1.18583
100 3567 1.06948
100 3568 0.867498
100 3569 0.880705
100 3570 0.877729
100 3571 1.11442
100 3572 0.912309
100 3573 1.04203
100 3574 0.855229
100 3575 1.19651
100 3576 0.970684
100 3577 0.91546
100 3578 0.928908
100 3579 0.936925
100 3580 1.00323
100 3581 1.01129
100 3582 0.963657
100 3583 1.11716
100 3584 1.07809
100 3585 0.891232
100 3586 0.949316
100 3587 0.829019
100 3588 0.976324
100 3589 1.11187
100 3590 0.941961
100 3591 1.12928
100 3592 1.04249
100 3593 1.05413
100 3594 0.916046
100 3595 0.948369
100 3596 1.21333
100 3597 1.04948
100 3598 0.980223
100 3599 1.18237
100 3600 1.04799
100 3601 1.04809
100 3602 1.02511
100 3603 1.06049
100 3604 0.887991
100 3605 1.05456
100 3606 1.03242
100 3607 0.914972
100 3608 0.905826
100 3609 1.065
100 3610 0.880165
100 3611 0.955399
100 3612 0.967039
100 3613 0.997422
100 3614 0.937039
100 3615 0.989267
100 3616 1.00609
100 3617 0.88987
100 3618 0.996676
100 3619 0.942245
100 3620 1.04974
100 3621 0.96983
100 3622 0.885754
100 3623 1.04371
100 3624 1.23625
100 3625 1.10599
100 3626 0.845385
100 3627 0.895995
100 3628 1.00692
100 3629 0.967822
100 3630 1.20733
100 3631 1.06361
100 3632 0.95302
100 3633 0.969022
100 3634 0.863189
100 3635 0.819363
100 3636 1.11305
100 3637 1.07721
100 3638 0.843763
100 3639 1.04871
100 3640 1.07719
100 3641 1.0175
100 3642 0.966034
100 3643 0.835224
100 3644 0.973413
100 3645 0.996783
100 3646 0.843881
100 3647 0.862633
100 3648 0.99729
100 3649 1.00175
100 3650 0.892829
100 3651 1.0684
100 3652 1.18895
100 3653 1.20998
100 3654 1.19982
100 3655 1.19297
100 3656 1.09532
100 3657 1.07439
100 3658 1.04596
100 3659 1.05296
100 3660 1.1316
100 3661 0.987844
100 3662 1.05676
100 3663 1.08634
100 3664 1.04503
100 3665 1.22878
100 3666 0.952471
100 3667 0.908114
100 3668 0.956676
100 3669 0.865138
100 3670 0.87756
100 3671 0.757811
100 3672 0.900659
100 3673 1.05078
100 3674 1.09653
100 3675 0.681302
100 3676 0.990918
100 3677 1.02591
100 3678 1.06378
100 3679 1.21101
100 3680 0.715043
100 3681 1.03293
100 3682 0.931071
100 3683 1.07936
100 3684 0.969898
100 3685 0.874475
100 3686 0.998557
100 3687 1.02033
100 3688 1.05593
100 3689 1.0245
100 3690 0.821399
100 3691 1.13728
100 3692 1.01195
100 3693 0.933939
100 3694 1.04016
100 3695 1.1659
100 3696 0.943701
100 3697 0.939121
100 3698 0.966151
100 3699 0.984011
100 3700 0.879909
100 3701 0.882853
100 3702 1.0989
100 3703 1.08002
100 3704 0.943326
100 3705 0.953269
100 3706 1.04499
100 3707 0.854279
100 3708 0.94673
100 3709 1.2073
100 3710 1.01836
100 3711 1.01157
100 3712 0.868699
100 3713 1.09381
100 3714 1.10223
100 3715 0.827272
100 3716 1.00866
100 3717 0.97946
100 3718 1.09013
100 3719 1.08761
100 3720 1.01022
100 3721 0.963243
100 3722 0.915662
100 3723 0.842963
100 3724 0.97451
100 3725 1.0777
100 3726 1.0822
100 3727 1.02387
100 3728 1.2244
100 3729 0.995804
100 3730 0.857152
100 3731 1.18137
100 3732 0.865995
100 3733 0.88133
100 3734 1.03861
100 3735 1.10368
100 3736 0.972763
100 3737 1.05657
100 3738 1.03251
100 3739 1.0206
100 3740 1.0069
100 3741 1.14268
100 3742 0.96939
100 3743 0.943527
100 3744 1.1175
100 3745 0.853674
100 3746 0.88845
100 3747 0.988793
100 3748 0.967596
100 3749 0.966434
100 3750 0.802249
100 3751 1.06093
100 3752 0.918516
100 3753 1.06075
100 3754 1.15416
100 3755 0.919252
100 3756 1.1406
100 3757 0.936001
100 3758 0.853208
100 3759 0.79334
100 3760 0.93952
100 3761 1.07612
100 3762 1.05291
100 3763 1.02486
100 3764 0.979564
100 3765 0.852158
100 3766 1.07751
100 3767 0.944371
100 3768 0.931725
100 3769 0.920738
100 3770 0.962305
100 3771 0.933768
100 3772 1.02023
100 3773 0.9787
100 3774 1.11923
100 3775 0.872591
100 3776 0.996931
100 3777 0.912973
100 3778 0.837209
100 3779 1.02236
100 3780 0.996602
100 3781 0.963658
100 3782 1.17073
100 3783 0.914201
100 3784 0.848647
100 3785 0.840606
100 3786 0.849553
100 3787 0.909607
100 3788 0.837882
100 3789 1.06113
100 3790 1.01748
100 3791 1.27859
100 3792 0.91004
100 3793 1.01793
100 3794 0.871786
100 3795 1.00418
100 3796 1.09684
100 3797 0.949846
100 3798 0.913083
100 3799 1.00283
100 3800 0.962957
100 3801 1.01355
100 3802 0.92417
100 3803 1.16245
100 3804 0.872683
100 3805 0.898534
100 3806 0.993832
100 3807 0.963745
100 3808 0.963171
100 3809 0.918328
100 3810 0.856913
100 3811 0.86709
100 3812 0.858317
100 3813 1.0783
100 3814 0.958832
100 3815 1.06597
100 3816 0.873618
100 3817 0.907256
100 3818 1.07555
100 3819 1.10228
100 3820 1.15892
100 3821 1.26032
100 3822 0.931064
100 3823 0.979167
100 3824 1.03729
100 3825 0.880527
100 3826 1.00159
100 3827 0.908929
100 3828 0.923126
100 3829 0.974419
100 3830 0.937323
100 3831 0.987841
100 3832 0.886479
100 3833 0.957218
100 3834 0.958756
100 3835 0.975498
100 3836 1.09303
100 3837 0.957881
100 3838 1.00781
100 3839 1.12723
100 3840 1.06318
100 3841 0.958545
100 3842 0.965936
100 3843 0.902602
100 3844 0.915512
100 3845 1.12394
100 3846 0.872125
100 3847 0.965124
100 3848 1.11295
100 3849 1.06452
100 3850 1.04465
100 3851 1.13572
100 3852 0.991669
100 3853 0.947765
100 3854 0.971685
100 3855 0.864421
100 3856 1.06029
100 3857 1.10941
100 3858 1.09786
100 3859 0.906972
100 3860 0.976748
100 3861 0.98733
100 3862 1.02565
100 3863 0.857344
100 3864 0.95988
100 3865 0.935247
100 3866 0.971081
100 3867 1.0361
100 3868 0.859738
100 3869 0.944506
100 3870 1.19109
100 3871 0.962908
100 3872 0.869696
100 3873 0.974339
100 3874 0.881117
100 3875 1.20499
100 3876 1.02905
100 3877 0.829687
100 3878 0.991796
100 3879 1.05669
100 3880 0.946731
100 3881 0.950178
100 3882 1.02333
100 3883 0.973964
100 3884 0.959369
100 3885 0.935654
100 3886 0.765443
100 3887 0.975342
100 3888 1.24905
100 3889 0.93397
100 3890 0.949141
100 3891 1.0037
100 3892 1.03659
100 3893 1.01112
100 3894 1.02007
100 3895 0.968042
100 3896 1.06262
100 3897 1.15833
100 3898 0.853566
100 3899 0.921154
100 3900 1.17504
100 3901 1.03885
100 3902 1.06784
100 3903 0.949263
100 3904 0.980494
100 3905 1.01353
100 3906 0.917681
100 3907 1.01641
100 3908 1.08248
100 3909 0.968155
100 3910 1.03832
100 3911 1.14073
100 3912 1.07075
100 3913 1.0874
100 3914 1.02754
100 3915 0.920704
100 3916 0.970736
100 3917 0.999172
100 3918 0.924649
100 3919 0.976905
100 3920 1.08419
100 3921 1.0804
100 3922 0.950543
100 3923 1.03624
100 3924 0.943408
100 3925 1.07598
100 3926 0.933998
100 3927 0.890002
100 3928 1.04732
100 3929 0.925887
100 3930 0.90125
100 3931 0.892005
100 3932 1.00913
100 3933 0.994372
100 3934 0.955233
100 3935 0.972648
100 3936 1.0419
100 3937 0.949904
100 3938 1.05879
100 3939 1.08142
100 3940 1.04359
100 3941 1.13214
100 3942 1.09456
100 3943 1.1174
100 3944 0.907578
100 3945 0.895295
100 3946 1.03431
100 3947 1.0477
100 3948 0.944704
100 3949 0.938871
100 3950 0.918694
100 3951 0.897978
100 3952 1.01175
100 3953 0.88069
100 3954 0.9591
100 3955 1.13556
100 3956 1.027
100 3957 1.00708
100 3958 1.01681
100 3959 0.917046
100 3960 0.881742
100 3961 1.0273
100 3962 0.897093
100 3963 0.92679
100 3964 0.822192
100 3965 0.850508
100 3966 0.942117
100 3967 0.971388
100 3968 1.08407
100 3969 0.95092
100 3970 0.988652
100 3971 0.859731
100 3972 0.929614
100 3973 0.960498
100 3974 1.02261
100 3975 0.951857
100 3976 1.09808
100 3977 0.91127
100 3978 0.866395
100 3979 0.838201
100 3980 0.943139
100 3981 0.885743
100 3982 0.943162
100 3983 0.998451
100 3984 1.15535
100 3985 1.0266
100 3986 1.02661
100 3987 1.00466
100 3988 0.994362
100 3989 1.0133
100 3990 1.09675
100 3991 1.00732
100 3992 1.0953
100 3993 0.984119
100 3994 0.910518
100 3995 0.948079
100 3996 1.08772
100 3997 1.08786
100 3998 1.15681
100 3999 0.922907
100 4000 0.883896
100 4001 1.05002
100 4002 1.02507
100 4003 1.08648
100 4004 0.777469
100 4005 1.01797
100 4006 1.01583
100 4007 1.01474
100 4008 1.0167
100 4009 1.10355
100 4010 1.27026
100 4011 0.937024
100 4012 1.12971
100 4013 0.960901
100 4014 0.957911
100 4015 0.898201
100 4016 0.964638
100 4017 0.948751
100 4018 1.01327
100 4019 1.01235
100 4020 0.966513
100 4021 0.952662
100 4022 0.944812
100 4023 0.888687
100 4024 0.968014
100 4025 1.04138
100 4026 1.07796
100 4027 1.0693
100 4028 0.958576
100 4029 1.12987
100 4030 0.946596
100 4031 0.887151
100 4032 1.00337
100 4033 0.895429
100 4034 0.815945
100 4035 1.06084
100 4036 1.04156
100 4037 0.929668
100 4038 0.987055
100 4039 0.96634
100 4040 1.01774
100 4041 1.06618
100 4042 0.993374
100 4043 1.12629
100 4044 0.99196
100 4045 1.00004
100 4046 1.02802
100 4047 1.04144
100 4048 1.07617
100 4049 0.81315
100 4050 0.988021
100 4051 1.00487
100 4052 0.99116
100 4053 1.08016
100 4054 0.906138
100 4055 1.14839
100 4056 1.17101
100 4057 1.0442
100 4058 0.871964
100 4059 1.1473
100 4060 1.033
100 4061 0.940965
100 4062 0.877837
100 4063 1.13488
100 4064 0.738872
100 4065 0.90397
100 4066 1.00687
100 4067 1.03608
100 4068 1.0698
100 4069 0.935128
100 4070 0.96999
100 4071 0.988833
100 4072 1.23295
100 4073 1.10276
100 4074 0.860375
100 4075 0.989834
100 4076 0.992621
100 4077 1.08276
100 4078 1.00243
100 4079 1.07725
100 4080 1.11735
100 4081 1.0199
100 4082 1.21607
100 4083 0.809875
100 4084 1.1486
100 4085 1.01077
100 4086 1.00469
100 4087 1.01562
100 4088 1.09821
100 4089 1.10227
100 4090 0.966551
100 4091 1.01226
100 4092 0.833
100 4093 0.866071
100 4094 1.02325
100 4095 0.956835
100 4096 1.03102
100 4097 1.02079
100 4098 0.975829
100 4099 1.02995
100 4100 1.00271
100 4101 1.11562
100 4102 1.04092
100 4103 1.07017
100 4104 0.947272
100 4105 1.11626
100 4106 0.882217
100 4107 1.0162
100 4108 0.89539
100 4109 0.868667
100 4110 0.906209
100 4111 0.986823
100 4112 1.0314
100 4113 0.963385
100 4114 0.929817
100 4115 1.10649
100 4116 0.932383
100 4117 0.914053
100 4118 1.22063
100 4119 1.07991
100 4120 0.933876
100 4121 1.18307
100 4122 1.11059
100 4123 0.929629
100 4124 0.898049
100 4125 0.908433
100 4126 1.02736
100 4127 1.3093
100 4128 0.865765
100 4129 1.10893
100 4130 1.1411
100 4131 1.05132
100 4132 0.873219
100 4133 0.997939
100 4134 0.97421
100 4135 0.974159
100 4136 0.952699
100 4137 0.850505
100 4138 0.936611
100 4139 0.928687
100 4140 0.933414
100 4141 1.1213
100 4142 1.03047
100 4143 1.00641
100 4144 1.1248
100 4145 0.865702
100 4146 1.14999
100 4147 0.947531
100 4148 1.09369
100 4149 0.945217
100 4150 0.861487
100 4151 0.934004
100 4152 0.955556
100 4153 0.96195
100 4154 0.95613
100 4155 1.11664
100 4156 0.949256
100 4157 1.13108
100 4158 0.900489
100 4159 0.858456
100 4160 0.995538
100 4161 0.80592
100 4162 0.961747
100 4163 1.04855
100 4164 0.995342
100 4165 0.862305
100 4166 1.18867
100 4167 0.99306
100 4168 1.00436
100 4169 0.97593
100 4170 1.10847
100 4171 1.08631
100 4172 1.03235
100 4173 0.921503
100 4174 1.03261
100 4175 0.851781
100 4176 0.977869
100 4177 1.13735
100 4178 0.993632
100 4179 1.09056
100 4180 0.710859
100 4181 0.991366
100 4182 0.932336
100 4183 0.982841
100 4184 0.980273
100 4185 1.08247
100 4186 1.07133
100 4187 0.991505
100 4188 0.951777
100 4189 0.837178
100 4190 0.827114
100 4191 0.838195
100 4192 0.97624
100 4193 1.0664
100 4194 1.02736
100 4195 0.907151
100 4196 1.15231
100 4197 0.950821
100 4198 1.05757
100 4199 0.8929
100 4200 1.04419
100 4201 1.11396
100 4202 1.03923
100 4203 1.00632
100 4204 1.06965
100 4205 1.02779
100 4206 0.837774
100 4207 0.814386
100 4208 0.834234
100 4209 0.982305
100 4210 1.0472
100 4211 0.886709
100 4212 1.00352
100 4213 1.17478
100 4214 0.879025
100 4215 1.10195
100 4216 0.976175
100 4217 0.967042
100 4218 0.891101
100 4219 0.869411
100 4220 1.0194
100 4221 1.03458
100 4222 1.02785
100 4223 1.06648
100 4224 0.919851
100 4225 0.822014
100 4226 1.04306
100 4227 1.17552
100 4228 1.13998
100 4229 1.13146
100 4230 0.917988
100 4231 0.986049
100 4232 0.831414
100 4233 1.06586
100 4234 1.15907
100 4235 1.15132
100 4236 0.984695
100 4237 0.976955
100 4238 0.94618
100 4239 0.95803
100 4240 1.02704
100 4241 1.07535
100 4242 0.984762
100 4243 1.14978
100 4244 0.85523
100 4245 1.06127
100 4246 0.973593
100 4247 0.954375
100 4248 1.00315
100 4249 0.8854
100 4250 1.06297
100 4251 1.0354
100 4252 0.906031
100 4253 1.02822
100 4254 1.01688
100 4255 0.963678
100 4256 0.938176
100 4257 0.891347
100 4258 0.931582
100 4259 0.963853
100 4260 0.960633
100 4261 0.990674
100 4262 0.916331
100 4263 0.924987
100 4264 1.0681
100 4265 0.791785
100 4266 1.10036
100 4267 1.09711
100 4268 1.1286
100 4269 1.07367
100 4270 0.982856
100 4271 0.90083
100 4272 0.99064
100 4273 0.958854
100 4274 0.952632
100 4275 1.0566
100 4276 0.94111
100 4277 0.873542
100 4278 1.01263
100 4279 1.02321
100 4280 1.17589
100 4281 0.971724
100 4282 0.975316
100 4283 1.00111
100 4284 1.04796
100 4285 1.08323
100 4286 0.995268
100 4287 1.08278
100 4288 0.990866
100 4289 0.902643
100 4290 1.03089
100 4291 1.02461
100 4292 0.916497
100 4293 0.929871
100 4294 0.922955
100 4295 0.9184
100 4296 1.12564
100 4297 1.13187
100 4298 1.14592
100 4299 0.93362
100 4300 1.14477
100 4301 0.926299
100 4302 0.860738
100 4303 0.888519
100 4304 0.910357
100 4305 0.757416
100 4306 1.11179
100 4307 0.904907
100 4308 0.906044
100 4309 1.03914
100 4310 0.834211
100 4311 0.907115
100 4312 1.04171
100 4313 0.940979
100 4314 0.895883
100 4315 1.03731
100 4316 1.14408
100 4317 1.14463
100 4318 0.940784
100 4319 0.978043
100 4320 1.02478
100 4321 0.893076
100 4322 1.03585
100 4323 1.12722
100 4324 1.04096
100 4325 1.07843
100 4326 1.14683
100 4327 1.01117
100 4328 1.28569
100 4329 1.02557
100 4330 1.05984
100 4331 1.19476
100 4332 0.995248
100 4333 1.06813
100 4334 0.998202
100 4335 0.90419
100 4336 0.918821
100 4337 1.11932
100 4338 0.970535
100 4339 0.990053
100 4340 1.08357
100 4341 0.792419
100 4342 0.986798
100 4343 0.936854
100 4344 0.754659
100 4345 0.778464
100 4346 0.879631
100 4347 0.885629
100 4348 0.918351
100 4349 1.03764
100 4350 1.00193
100 4351 0.857628
100 4352 0.971299
100 4353 0.875395
100 4354 1.07363
100 4355 1.06591
100 4356 1.05938
100 4357 0.890935
100 4358 0.97688
100 4359 0.861668
100 4360 0.987926
100 4361 1.09742
100 4362 0.7475
100 4363 0.92918
100 4364 1.09038
100 4365 0.934022
100 4366 0.92027
100 4367 1.11121
100 4368 0.985318
100 4369 0.934296
100 4370 1.0707
100 4371 0.93191
100 4372 1.11254
100 4373 0.959021
100 4374 1.08614
100 4375 0.950654
100 4376 1.05879
100 4377 0.943066
100 4378 0.891001
100 4379 1.19266
100 4380 1.13184
100 4381 1.06912
100 4382 0.983528
100 4383 1.11215
100 4384 1.15462
100 4385 1.11157
100 4386 1.03928
100 4387 0.997063
100 4388 1.17674
100 4389 0.885223
100 4390 1.1042
100 4391 0.957773
100 4392 0.995746
100 4393 0.904131
100 4394 1.14592
100 4395 0.990498
100 4396 0.931789
100 4397 1.14033
100 4398 1.08397
100 4399 1.10205
100 4400 1.16446
100 4401 1.01018
100 4402 0.830899
100 4403 0.875939
100 4404 1.14227
100 4405 0.965291
100 4406 1.12514
100 4407 0.75748
100 4408 0.804147
100 4409 1.11173
100 4410 1.07877
100 4411 0.865758
100 4412 1.03193
100 4413 1.09915
100 4414 1.03169
100 4415 1.17689
100 4416 1.04264
100 4417 1.07781
100 4418 1.07034
100 4419 1.00741
100 4420 0.798832
100 4421 1.09835
100 4422 0.957325
100 4423 0.894733
100 4424 1.03686
100 4425 0.990703
100 4426 1.12021
100 4427 1.06293
100 4428 1.00691
100 4429 0.980085
100 4430 0.947728
100 4431 1.03951
100 4432 1.02827
100 4433 0.888972
100 4434 1.10667
100 4435 0.984018
100 4436 1.01368
100 4437 1.00741
100 4438 1.01663
100 4439 0.934136
100 4440 1.05208
100 4441 0.891576
100 4442 0.814516
100 4443 0.858041
100 4444 0.976084
100 4445 0.8992
100 4446 0.812957
100 4447 0.838844
100 4448 0.947077
100 4449 0.968193
100 4450 0.796598
100 4451 0.863183
100 4452 0.845555
100 4453 1.1281
100 4454 0.992973
100 4455 0.978965
100 4456 0.934027
100 4457 1.11314
100 4458 1.15029
100 4459 0.938293
100 4460 1.08179
100 4461 0.945578
100 4462 0.789395
100 4463 0.999328
100 4464 0.876128
100 4465 0.93408
100 4466 1.02071
100 4467 1.08839
100 4468 1.14181
100 4469 0.945973
100 4470 1.12326
100 4471 0.999876
100 4472 0.87898
100 4473 0.99485
100 4474 0.977214
100 4475 1.1313
100 4476 1.14973
100 4477 0.978039
100 4478 1.01376
100 4479 1.00769
100 4480 1.24975
100 4481 0.994988
100 4482 0.970039
100 4483 0.983013
100 4484 0.881968
100 4485 1.08837
100 4486 1.05426
100 4487 1.01364
100 4488 0.716892
100 4489 0.886979
100 4490 1.07836
100 4491 0.985037
100 4492 1.09588
100 4493 1.04831
100 4494 1.05109
100 4495 1.03057
100 4496 1.05967
100 4497 0.90867
100 4498 1.1078
100 4499 1.00026
100 4500 1.0266
100 4501 0.913619
100 4502 0.973648
100 4503 0.876541
100 4504 1.02321
100 4505 1.15439
100 4506 1.06845
100 4507 0.896445
100 4508 1.01358
100 4509 0.799483
100 4510 1.24915
100 4511 0.872058
100 4512 1.09683
100 4513 0.982306
100 4514 1.18519
100 4515 0.948191
100 4516 0.977761
100 4517 0.889563
100 4518 0.995703
100 4519 1.06942
100 4520 0.965661
100 4521 0.707141
100 4522 0.981302
100 4523 1.03965
100 4524 1.10169
100 4525 0.973415
100 4526 0.911325
100 4527 1.08422
100 4528 0.924971
100 4529 0.964094
100 4530 1.09118
100 4531 1.03691
100 4532 1.16821
100 4533 1.06928
100 4534 0.962346
100 4535 1.03454
100 4536 0.913475
100 4537 1.09396
100 4538 1.01129
100 4539 1.00953
100 4540 0.952436
100 4541 0.890567
100 4542 0.849615
100 4543 1.13406
100 4544 0.92972
100 4545 0.986862
100 4546 0.985753
100 4547 0.855774
100 4548 1.00961
100 4549 0.893184
100 4550 0.920602
100 4551 0.908965
100 4552 0.952714
100 4553 1.14999
100 4554 0.990258
100 4555 0.856771
100 4556 0.975341
100 4557 1.11731
